[-375, -394, 428, 76, -258, 327, -495, 57, -179, 244, -54, 173, 576, -508, 193, 435, 219, -176, -574, -98, -221, -70, 141, 386, 453, -323, -403, 316, -191, 464, -440, 110, -81, -125, -239, 90, -185, -152, -41, -233, 246, -307, -397, -181, 199, -64, 466, 595, -6, -576, -244, -258, 10, -553, 540, -520, -165, -121, 581, 37, 171, 276, -66, -509, -402, -29, 45, 340, -157, -16, 423, 460, 41, 554, 574, 581, 337, 316, -107, 320],
[291, 429, -317, -590, 202, -220, 382, -217, 369, 476, -239, -520, -554, 168, 157, -467, 243, -421, 521, -101, -196, -288, 353, 574, -523, 588, -495, 538, -487, -271, -256, 329, 585, 436, -478, -316, 272, 118, -544, -99, -124, 202, 220, 168, -205, -376, -240, 417, 73, 57, -197, 120, -600, -146, 47, 474, 1, 596, -520, 450, 125, 29, -566, 456, 131, -94, -426, 153, -260, 154, 448, 152, 439, -194, 524, 565, 52, 180, -214, 116],
[129, -566, 245, -22, -356, 184, -188, 246, 505, -65, -487, 115, -290, -594, 100, 536, 325, -429, -237, 424, 238, -587, 451, -333, 172, 50, 468, 107, -391, 478, -458, -254, -315, 192, -79, -289, 485, -551, 238, 384, 393, -239, -324, 289, 453, -500, -343, -444, -549, -21, -556, -565, 142, -27, 209, -189, -569, -42, 6, -392, 224, -92, 146, 117, -515, -272, -513, 274, 169, 196, 527, 376, -432, -50, 521, 390, -198, -181, -41, 341],
[342, -464, -22, 522, 495, -429, -546, -595, -428, 393, 211, 190, -173, -201, 469, -203, -370, 403, 569, 52, 208, -107, 532, -103, 388, 543, -273, 87, -340, -563, 221, -570, 329, 531, 144, -139, 234, 42, 546, 410, -242, -486, -371, 336, -81, -590, -140, -12, -281, 138, 65, -92, 155, 495, -275, -114, -319, 402, -320, 462, 108, 427, 148, 420, -370, 95, -134, -248, 561, -257, -77, 480, 174, 1, 432, 141, -458, 73, 329, 340],
[-390, -589, -575, 310, -62, 63, -235, -60, 525, -165, 80, -357, -317, 544, -176, -137, -43, -343, 309, -129, 102, 174, -167, 528, 189, -314, -313, -292, 495, 454, 149, 37, 521, -581, 537, 573, 15, -434, -252, 518, 416, -126, -538, 575, 77, 411, 564, -185, 37, -496, -582, -208, -292, 68, 489, 303, 465, 594, -158, -489, -348, -221, 199, -492, 377, -72, 113, -76, -567, 325, -379, 402, 103, -303, 179, 430, -161, -24, -430, -255],
[376, -314, -596, -456, 241, 249, 155, 253, 480, -159, -209, 282, 499, -78, -15, 33, -397, 251, 431, -233, 5, 20, -71, -114, -196, 282, -263, 354, -287, 272, -262, -237, -424, 323, 324, 517, -439, 108, 365, 591, 555, -242, 122, -236, -116, 246, -515, -554, 27, -58, -325, -406, -12, -570, -261, 536, -371, 355, -455, -585, 495, 230, 491, 54, 72, 522, -321, -16, -248, 135, -527, 6, 503, -372, 264, -81, 365, 54, -278, 308],
[14, -526, 417, 178, 185, -399, -405, 509, 160, -216, 95, -293, -139, 534, -460, -227, 202, -290, 354, 1, 343, -43, 397, -501, 163, -64, -343, 129, -131, 142, -474, 361, -305, 226, -532, -151, 212, -522, -161, 534, 44, 181, 474, -148, -251, 588, 395, 376, -173, -320, -450, -137, 597, -28, -222, -510, -282, -508, -144, 196, 550, 287, 239, -97, 471, 568, 125, -4, 272, 281, 579, -95, -317, 138, 550, -327, 309, -82, -43, -399],
[-144, -245, 414, 514, -162, -189, -391, 453, -10, -516, -506, -184, 481, 282, 486, -436, 458, -229, 46, -589, 574, -349, -353, -39, -160, -397, -205, 18, 46, 0, -391, -521, 429, -490, 131, -406, 147, -191, 48, -126, 222, -397, 414, 564, -431, 203, 189, -15, -279, -246, 420, 363, -199, 530, -438, 367, -91, 184, 7, -321, -28, 302, -241, -21, 4, -545, 368, -80, 195, 81, -235, 217, -444, 517, -374, 419, 266, 469, -242, -313],
[68, 363, -357, -426, 414, 239, -159, -525, 241, 258, 451, 465, -575, 100, 199, -165, -564, -446, -439, -287, 436, -524, 556, -111, -103, 210, -247, 399, 316, 358, -3, -76, -313, -30, -406, 346, 54, 558, 247, -25, 260, 585, -416, 535, -35, 197, -384, 235, 178, -246, 559, 286, 115, 226, -85, 286, -553, 234, -252, -594, 518, -429, 238, 433, -150, -460, -6, 558, -578, -352, -5, -520, -401, 517, 530, 212, -458, 156, -287, -502],
[326, 218, 459, 48, -322, -397, 9, -117, 245, -456, -156, -83, -22, 296, -470, -283, 111, -552, -387, 146, 38, -33, -52, -64, -446, 58, -514, 275, 454, 334, 431, -119, -489, 344, 246, 429, 164, -384, -97, 443, -572, 392, 120, 311, 471, -100, -583, 399, -222, 201, 470, 156, -57, -569, 471, 299, 132, -429, -331, -551, 226, 122, 260, -484, 243, 158, 313, 107, -191, 139, 154, 64, -429, -54, 294, -105, -566, -64, -139, -29],
[23, -471, -95, 217, 221, 430, -143, -64, -304, -556, 590, -125, -101, 455, 358, -2, 243, -104, 41, 349, 80, 282, 295, 171, 501, 547, 66, 178, -495, 183, 588, -104, -225, -118, -388, 366, 422, -514, -317, -212, 184, 281, -11, 187, -341, -444, 405, 459, 110, -120, 24, -96, 257, 203, 514, -512, -173, -498, 107, 392, 494, -425, -472, 341, 420, -233, 525, -250, 183, -526, -269, -479, -156, -103, 357, -150, -449, 497, 159, -121],
[-587, 269, -455, -158, 449, -390, 207, 102, 226, -274, -554, -15, 345, -383, 482, -419, -304, 517, 202, 134, 296, 218, -539, -361, 64, -203, -161, 383, -202, -293, -26, 475, -51, -342, 544, -192, 328, -301, 307, 590, 437, -117, -400, 418, -117, -253, 229, -123, -46, 9, 598, 345, -190, -538, -427, 113, -559, -336, 455, 354, -550, -366, 377, 89, 535, 107, 15, -537, -119, 195, -527, 544, 545, -171, 320, -217, -178, -522, 572, -16],
[-310, -559, -172, -436, -346, -496, 93, 92, -31, -101, 304, -2, -107, -195, -7, 403, -396, -398, -333, 486, -532, 558, 7, 4, 576, 591, -204, 172, 446, -505, -238, -108, 118, -112, -239, 302, -7, -484, -441, 344, -323, 204, 510, -306, -379, -292, -30, 424, -202, -549, -74, -524, 561, -332, -451, -187, -344, 548, -215, 366, -600, -105, 367, 57, 199, -434, -535, 68, -472, 42, -344, 589, 492, 361, -272, -147, -463, -114, -183, -190],
[-95, -133, -76, 37, -457, 582, 556, -290, 353, 507, 319, 245, 437, 79, -146, -58, 396, 214, -272, 231, 360, 531, 551, -547, 542, -411, -587, 330, 461, 9, -310, 311, -332, -245, 117, -240, 50, -112, -266, -131, -71, 357, -400, 388, -594, 293, -476, -214, 68, 39, -69, 302, 25, -102, -319, -224, 497, 195, -487, -320, -419, 189, -71, 364, 194, -155, -424, 196, -86, -388, 293, -288, -90, 181, -427, -103, -291, -412, 39, -531],
[-442, -476, 4, -539, 461, 579, 457, 18, -156, 27, -30, -355, -464, -362, 559, 157, -252, -134, -593, -518, -245, 308, -295, 74, 302, -574, 449, -24, -257, -329, 202, -205, 260, 10, -449, 57, -306, -234, -334, 426, 493, -44, -270, -370, -139, 65, -248, 62, 511, -381, -435, -461, -277, -593, 205, -254, -131, 499, -233, 103, -17, 561, -550, 76, -207, -435, 360, -427, -133, -378, 573, -141, 269, -476, 319, 545, -492, -558, 92, -250],
[-39, 104, -45, -113, 89, 439, 406, 530, 549, -240, 536, -65, -159, -352, 348, 517, 483, -379, -401, 447, -74, 78, 279, 437, -19, 428, -246, -491, 393, -127, -75, 148, -111, -565, -260, -544, -251, -198, -561, -491, -353, 40, 92, -513, 429, 359, -100, 110, -187, -547, -356, -497, 4, -374, 196, 146, -97, -345, -429, -220, 205, 515, 361, 212, 356, 72, 120, 579, 577, 532, 435, 38, -375, -507, 1, 513, -283, -268, 598, 360],
[-111, 143, -30, 38, 207, -34, 68, 168, -489, -285, 217, -188, 131, 331, 28, 14, -221, 140, 489, 457, 484, -520, -468, 528, -464, 47, -563, -69, 524, 524, -110, -418, 145, -218, -155, -488, 472, 473, -40, 347, -83, 267, -336, 517, 98, 94, -367, -110, -51, -66, -442, 143, 286, -263, 429, 556, 285, 99, -355, 422, -333, -282, -533, -521, 7, 426, 500, -50, -165, -534, -138, 130, -358, -223, -452, -599, -380, -92, 64, 63],
[-143, 100, 533, -543, 486, -267, 459, 143, 490, 506, -20, 24, -263, 281, -428, 95, 517, -558, -166, 179, -331, 483, -222, -372, -550, 16, 294, 552, 232, -350, -389, -534, -5, -511, 27, 171, -316, -20, 40, 581, -381, 466, 450, -289, 374, 401, -156, 490, -84, -328, -531, -313, -272, -116, 224, 532, 398, -107, -290, 174, -259, -263, -109, 430, 60, 267, -24, -102, 468, -182, 118, -374, -95, -341, 522, -381, 76, 317, -307, -238],
[-221, 416, -161, 32, -180, -446, -171, -262, 252, -283, -482, -228, 432, 391, 5, -384, -389, 576, 206, -485, 132, 580, 594, 331, -321, 452, -190, 510, 461, -181, 248, -316, -590, -541, -201, -374, -598, -316, 371, 409, 367, -246, -159, -392, -545, -97, 219, 564, -148, -36, -523, -227, -384, -193, 92, -188, 218, -80, -521, 489, 255, 352, -596, 324, 174, 460, 516, -238, -432, -367, 265, 156, -500, -94, -250, 178, 182, 31, 128, 106],
[412, 525, 248, -466, -153, 446, 67, -165, 436, -440, 264, -196, -149, 390, -79, 102, -172, -319, -146, -97, -116, -203, 229, 39, -49, -452, -341, 475, -537, 442, 318, 266, 4, 474, -338, -426, 304, -504, -283, -595, 387, 248, -166, -199, -90, -309, -428, -199, -253, -286, 73, 512, -350, 383, -161, 308, -340, -155, 479, -83, 416, 583, 157, -291, 166, 311, -317, 318, -33, -97, -200, 512, -529, -408, -79, 221, 258, -104, -523, 440],
[26, 94, -131, -84, 501, -358, 487, -153, 593, 73, -89, -395, -217, 283, 440, -117, -523, -309, 492, -596, 74, -282, -586, -113, 379, -45, 209, 467, 507, -90, -319, -392, -330, 66, -139, -419, -266, 341, -51, 548, 286, -446, 18, -29, -553, -122, -537, 179, -508, -218, -8, 183, 197, 363, 329, 233, 515, 267, -370, -156, -147, 19, -34, 460, -385, 69, 458, 469, -504, -370, 7, 555, -382, 127, 195, -497, -272, 6, 72, 17],
[299, -37, -467, -476, 273, -169, -566, 198, -182, -598, 98, 94, -419, 296, -396, -299, -172, 131, -339, 177, 9, 109, 539, 95, -372, 119, -343, -501, -536, -59, -276, -220, -583, -134, -90, -405, -86, 487, 77, 546, 183, 239, 314, 177, -381, 390, 264, 113, 298, -531, 150, -381, -388, -554, 248, -409, 594, 359, -542, -515, -92, 362, 370, -533, -264, -536, 251, 86, 119, 89, 172, 547, -329, -510, 284, 574, -29, 112, 432, 253],
[308, -126, -161, -529, -220, 88, -404, 340, 584, -428, 434, -339, -90, -260, 510, -253, 51, -131, 326, -528, -332, 477, -409, -52, -521, -525, -485, 11, -553, 138, -91, -474, 430, -382, -261, 352, -429, -535, -310, 76, 487, 527, 543, 461, -398, -185, 476, -67, -244, -286, 160, 249, 490, -289, -224, 512, -557, 243, -229, 111, -338, -37, 359, -591, -184, 55, 512, -120, -398, 248, 262, 429, 181, 57, -427, -416, 444, -404, 480, 334]]
