[-449, 53, 573, -322, 472, 239, -284, 302, 580, -102, 278, 488, 14, 506, 191, 207, -140, -119, 337, -78, 482, 22, -317, -453, 290, 331, -281, -224, -107, 581, -87, 377, 571, -401, -298, 497, 439, 490, -483, 311, -562, 205, 467, 588, -388, -194, -361, 222, 466, -201, -272, 341, -32, 223, -359, 588, 438, 255, -508, 205, -199, 346, 395, 136, -105, 203, 185, 52, -2, 357, -43, -133, 140, -357, 389, -97, -473, 287, -150, 436],
[-114, 560, 237, 16, -163, 212, -329, -142, -382, -283, 448, 338, 40, 561, -167, 495, -472, 285, -456, -59, -51, -167, -390, -396, -436, -182, 550, -539, -227, -381, 372, 564, -458, 333, -459, -375, -585, -287, 257, -410, -584, 157, -503, -369, -261, 319, 554, 107, -234, 26, 328, 500, -460, -319, -161, -183, 100, -281, 195, -334, 235, -328, -324, -75, 480, -425, -333, -512, 542, 224, -349, -363, 464, -353, -327, -98, -537, -189, 265, 408],
[-287, 186, 579, -89, 532, -591, 9, 394, 127, -1, 231, 332, -414, 352, 518, -313, -242, 351, -475, 66, 544, -295, 34, -81, 500, -575, -207, 491, -470, -173, 432, -374, -405, -86, 515, 117, -473, -302, -331, 232, -83, 246, -417, -434, -112, -249, -356, -309, -394, -21, 517, -98, 457, 144, 505, -107, -201, -477, -476, 187, -69, -492, -62, -585, 188, -511, -96, -159, 204, -143, -110, -382, -127, 286, 510, 42, 507, -24, -39, -192],
[-565, -81, 207, -408, -51, -149, -461, 596, 260, 177, 473, 368, 23, 326, -307, -461, 488, 68, 397, -217, 225, -216, 173, -558, 282, -177, 489, -329, 503, -255, 476, 450, -324, 263, 492, -562, 40, 364, -340, 35, -197, 490, -332, 106, 482, 396, 181, -466, 69, -374, 290, 79, -557, -477, 243, 319, 404, -467, -65, 319, -240, 528, -282, -71, 96, 151, 227, 595, -448, -74, -521, 407, -189, -580, 306, 464, -550, -320, -363, 494],
[-33, -153, -413, 238, 46, -150, -443, -444, 450, 235, 215, 119, 500, -265, 424, -515, 409, -23, -450, -433, -487, -175, -34, -493, -525, -67, 543, 189, -425, 505, -25, -21, 392, 149, -244, -338, 507, -394, -446, 144, -474, 51, -364, -356, -17, 344, -379, -196, -70, 29, 273, -135, 391, 33, 17, -369, 483, 404, 427, -439, 134, 366, 119, 148, 379, 471, -392, -522, -558, 265, 102, -313, 547, -451, -371, 549, 154, -241, -509, -501],
[541, -55, 495, -447, 528, 167, -153, 515, 125, 294, 360, -464, 336, -301, 531, -356, -260, -496, -107, 116, 419, -136, 565, -324, 20, -427, -361, -168, 508, 498, 565, -180, 309, 240, -568, -81, -285, -319, -190, -393, 372, 22, -368, -377, 572, -133, -234, 315, 207, -206, 138, 546, -509, -426, -433, -427, 122, -272, 362, 90, 257, 203, 175, 111, 427, -445, -324, 281, 353, -230, -223, -314, 462, 344, -411, -83, -144, 544, 353, 288],
[38, 353, 364, 209, 326, -537, -395, 450, 383, -508, -2, 43, -512, -171, 424, -367, -580, -417, -49, 546, 61, -397, 213, -172, -51, 151, -402, -536, 364, -593, 425, -74, 491, -288, -210, 148, -460, -318, 311, -21, -9, 540, 159, -205, -540, 485, -590, 595, -492, -576, 29, 287, 585, 419, 126, 461, 8, 217, 167, -407, -76, -353, 524, -264, 463, 25, 397, -263, 276, -266, -160, 384, -235, -278, 36, -299, 374, 30, 289, 202],
[42, -224, -256, -57, -553, 259, -216, -292, -314, -171, -45, -398, 477, 464, 374, 52, 25, -125, -286, 176, -503, 257, -231, 557, 293, -476, 461, 437, -330, 181, -407, -172, -42, 0, -444, 313, -188, 385, 97, -584, -585, -253, -527, -173, -103, -538, -288, 284, 58, -582, 381, 590, 518, 108, -159, 119, 93, 113, -215, -90, -250, 74, 215, 219, -443, 244, 405, 116, -28, 289, -54, -450, -428, 317, -443, -414, -516, -410, -599, -590],
[-269, 513, -524, 194, 552, -518, 377, 46, 132, -530, 309, -552, -281, -131, -391, -55, -178, -170, 147, 435, 595, -24, -80, -249, 550, -225, 166, -222, -27, -417, -327, 48, 64, 443, -488, -407, -594, 517, -212, 218, 342, -322, 5, -582, 218, 462, 497, 225, -574, 554, -477, -400, -186, -209, -547, 449, 381, 593, -219, 6, -445, -476, 376, -213, 169, 536, -480, -538, 133, -555, -113, 488, -63, 527, 517, -95, -72, -338, -397, -152],
[511, -64, -48, -191, 557, -185, 113, -437, -421, -573, -171, -332, 266, -127, -156, -209, 530, -530, -596, -506, -527, -564, -11, 523, -324, 119, 205, -373, 356, 182, 562, 362, 30, -203, -327, -116, -57, 321, -494, -351, 561, -113, 210, -188, -456, -494, 496, -202, -474, 575, 174, -8, -500, -327, -127, 570, 102, 522, -579, -586, 317, 296, 72, 108, -132, -347, -440, -298, -366, 19, 575, 72, 67, -288, 413, 277, 373, 520, -298, -563],
[301, -456, 145, -532, -233, 150, -301, -289, -141, 474, -282, -548, 245, -470, 190, 566, -84, -454, 484, 13, -46, -157, -204, -420, -278, -134, 565, 243, 592, 20, 352, -116, -421, 477, 513, 414, 102, 28, 134, -171, -131, -300, -532, -199, 100, -335, 502, 214, 81, 487, 515, -113, -437, -196, -86, 398, -384, 153, 123, 534, -301, -75, -300, 563, -566, -72, -441, 424, 506, -194, 71, 3, 261, -475, 393, -239, 535, 180, -63, 465],
[101, 135, 6, 255, 8, -104, 65, 473, 596, -83, 159, -190, -319, -588, 71, -166, 298, -565, -399, 139, -351, -179, 431, 150, -30, 576, 81, 299, -223, -202, 298, 143, 239, -490, -296, 410, -21, -271, -591, 26, -314, 569, -279, 259, -147, -487, -264, 394, -581, 586, -575, -539, 94, -358, -214, -209, 193, 167, 547, -514, 332, 553, 34, -450, 232, 71, 454, -460, -179, 469, 341, -538, -187, -130, -386, 228, -115, 504, -532, -91],
[-88, 49, -510, -380, 362, -272, -512, -460, 331, -361, 373, 33, -128, 535, -490, 116, 292, -138, -134, -144, -68, -439, -302, 292, 431, 44, 205, -8, 264, -131, 307, -262, -403, -70, 509, -109, 381, -521, 371, 301, 259, -289, -5, 482, 37, 31, -426, 255, -338, -311, -377, -245, 101, 419, -297, 502, 230, 297, -41, -314, -48, -158, -46, 239, 582, 263, 116, 19, 71, -469, 153, 211, -549, 146, -594, 31, -396, 160, 252, 486],
[-190, 373, 394, -334, 346, 313, -76, -599, -522, 514, 585, 342, 269, -103, -327, -5, -298, 121, -538, 217, 539, 181, 459, -572, -328, -25, -317, 115, -582, -149, 349, -369, 588, 185, 420, 314, 170, 110, -83, -336, 550, 591, -567, 457, 133, -227, 414, -255, -64, 592, -264, 43, 375, -208, 110, -94, -246, 188, 526, -69, 199, -387, -321, -590, -565, 38, 328, 197, 381, -248, 578, -255, 82, -318, -510, -411, 295, -1, 556, 559],
[108, 144, 58, -216, 584, -378, -540, -124, -279, -261, 368, 571, 295, 174, -69, -297, 540, 382, 496, -507, -125, 316, 557, 510, -63, 599, 386, 345, -71, 495, -273, -430, -513, 155, -355, -207, 208, 476, -552, 52, 371, 49, -502, 197, -302, -98, 258, -461, -294, 542, 462, 364, 108, 539, -234, -492, -61, -264, -292, -197, 489, -343, -586, -3, 574, 443, 498, 420, -141, -505, -543, -311, -314, -34, -221, -476, 446, -301, 337, 585],
[-283, -483, 429, -397, -493, -479, 177, -278, -274, 318, 300, -346, 373, -181, -43, 583, 82, -416, 112, -13, 456, -138, 13, 427, 256, -180, 532, 589, -92, 277, 512, 301, 261, -31, 211, 24, -34, -571, -317, 318, 210, 142, 443, 476, -220, 577, 23, 350, -442, 400, -135, 425, -581, 307, 401, -221, 152, 468, 82, 423, 314, 237, 183, 488, -148, -382, 107, 295, 219, -285, 530, 374, 595, 407, 456, -494, -563, -545, -541, 322],
[-75, -285, 330, -220, 512, 152, 84, 154, 227, 531, -302, -110, 9, 71, -93, -583, -322, -194, -209, -363, 356, -275, -385, 453, -61, 228, -379, 424, -374, -176, -433, -291, -22, 278, 213, 255, 303, -157, -96, 383, 189, -5, -423, 18, -120, -340, 138, 317, 3, 42, 472, 434, 318, 51, -374, -280, 540, -7, 177, 181, -130, -8, 137, 417, -441, 264, -177, 478, -454, -118, -489, -180, -204, 156, 217, 465, -406, 385, 348, -266],
[-93, -81, -357, -295, 308, -111, 167, -29, -393, 424, -43, 440, 159, 568, -549, 250, -15, 11, 343, 526, -386, 194, 593, 312, 437, -272, 392, -351, 553, 229, -505, -226, -545, 21, -560, 150, -177, 199, -552, 148, 45, -420, 228, 581, 270, -406, 68, 503, 10, 578, -105, -276, 542, -4, 444, 517, 420, 263, 329, -466, -276, -127, 366, 10, -498, 287, -482, 212, -345, -565, -431, -83, 311, 52, 339, -530, -155, 489, -355, 315],
[598, -526, -439, 89, -439, -236, -258, 395, -408, -476, -517, -362, 143, -319, 345, -436, -448, -526, -119, -70, -548, 468, 282, -18, -151, 432, 126, -214, -142, 462, 598, -537, -501, 212, 227, -281, -409, 501, -539, 205, 40, 254, 499, 109, 181, 110, -483, -174, 361, -8, -199, -461, -579, 416, -444, -417, -332, 44, 296, 65, 140, -438, 600, -131, 10, -550, -60, -295, 367, -35, -461, -297, 186, 499, -438, -158, 552, 3, -403, -141],
[160, -354, -500, 549, -447, -173, 42, -189, -482, -523, 232, -417, 536, -154, -524, 366, 423, -3, 372, 488, 279, 310, 449, -54, 152, -17, -97, -581, -363, -192, -8, -69, 370, 274, -400, 238, -143, 94, -279, 329, 529, 186, 501, -448, 233, -539, 468, -114, 206, -454, 514, 282, -357, 304, -16, -200, 168, 175, 560, -303, 241, -572, 313, 218, -243, 375, -87, 401, 363, -534, 108, -587, -72, 155, -70, -192, -357, 251, 66, 404],
[104, -11, 485, 265, -27, -415, 146, -250, -110, 169, 272, 44, 78, -462, -127, 523, 29, -396, 85, -519, 138, -308, 54, -220, -343, 168, -257, -479, -324, 193, 152, -171, 274, 136, 275, 426, -78, 299, 106, 45, -458, 140, -289, 548, 423, -92, 86, 138, -27, -451, -482, 154, 460, -472, -419, 432, -317, 318, -468, 542, 47, -166, 373, 93, 429, 253, -106, -271, -557, 67, -270, -332, 204, -453, -429, -242, -484, -231, -568, -509],
[527, -84, 221, 511, 181, 560, 76, 584, 104, -335, 271, 520, -271, 433, 307, -234, 382, 179, -529, 40, -547, -432, 219, 276, -554, -438, 569, 46, -108, 330, 272, 6, 204, -76, 295, -366, -32, 289, 37, -141, -111, 585, -168, -267, -254, -360, -3, 440, 116, -70, 569, 443, -297, -212, 351, -46, -239, -316, -259, 84, 427, 138, -477, -213, 547, -582, 546, 11, 260, 556, 565, 318, -70, 561, -504, 570, -345, 252, 507, -172],
[537, -270, -272, 110, 488, 181, -555, 126, -559, 118, 571, -546, -294, -311, -265, -305, -442, -432, 207, 456, -587, -31, -348, -185, 174, 458, 187, -364, -564, -29, -565, 446, -229, -543, 48, 523, 28, 141, 27, 561, -16, -250, 597, 312, 579, -51, -523, 499, -543, 569, 560, 459, 458, 461, 112, -52, -174, -140, 238, -390, -481, -561, -240, 595, 422, -100, -56, -598, 558, -1, 404, 522, -94, -360, -372, -137, 538, -579, -279, 323]]
