[21, 396, -62, -21, -517, -59, -211, 269, -212, 513, -167, 270, 263, 206, 80, 476, -566, 83, 360, -565, -431, 148, -439, 459, 473, 364, -240, 36, -484, 36, -387, -390, -430, -600, -219, -398, 312, -44, 269, -142, -33, -147, -538, -513, 225, -578, 577, -562, -302, -533, 304, 5, 299, 446, 156, -2, -372, 301, -267, 125, 521, -573, 588, 346, -51, -324, -336, 550, -501, 264, -37, 463, 294, -170, 202, 311, -266, 147, 351, -506],
[562, 205, -334, 479, -214, -98, -116, 264, -270, -324, 28, 593, -359, 391, -184, 64, 588, 61, 362, 260, -357, 366, -537, -128, 413, 478, -141, -312, -231, 337, 514, 149, -337, 594, -225, 98, -331, -490, -49, 101, 350, -576, -354, 515, -448, 343, 553, -160, -275, 61, -295, 132, -34, -101, 262, 461, -154, 130, 511, 169, 223, -14, 365, -99, 459, 426, 335, -275, 373, 145, -324, -414, -485, -336, 13, -411, 486, 495, -366, 478],
[451, 208, -465, -295, -583, -43, 296, 9, -95, 151, 84, 269, 11, -125, -233, 451, -325, -47, -48, 100, -210, -141, 434, 70, -159, 10, 249, 340, -501, 254, 483, 457, -189, 158, 151, 250, 148, -436, 349, -59, 158, 437, 35, -220, -503, 261, -382, 258, 396, 572, -401, -66, -559, -416, 332, 371, -599, 140, -115, 248, -577, 527, 272, 5, -474, -358, 486, -560, 294, -149, 57, -311, -3, 19, -281, -70, -215, 268, -571, 261],
[-311, 581, -59, -218, -525, -487, -402, 437, -205, -294, 508, -536, 312, 38, -244, -545, -397, 362, 250, -115, -164, -132, 390, -1, 363, 211, 574, 505, -539, -156, -119, -155, -139, -421, -236, 465, 237, 537, -498, 340, 237, -183, -95, 222, -509, 401, -493, 409, 450, 46, -554, 165, -143, 345, 323, -594, 370, -76, -221, 563, 364, 506, -290, -345, -515, -201, -6, -590, -116, 461, 12, 158, -540, 448, -291, -185, 396, 518, -228, 141],
[506, 313, -549, -524, 285, 260, 305, 324, -420, -450, -103, 573, -531, -328, -144, 462, 273, 515, -445, 161, 200, -58, -590, 498, -92, -505, 437, 152, 393, -293, 287, 88, 497, 291, 473, 536, -556, 93, 538, -597, 104, -505, 29, -529, -483, -79, 536, 29, 106, -5, 412, 406, 557, 506, -30, -481, -451, 312, 226, -467, -523, 30, -230, 523, 232, -445, 407, 130, -339, 314, -423, -13, -380, 373, -89, 406, 93, 86, 17, -265],
[249, 275, 248, -106, 220, -454, -99, 37, -333, 342, -179, -219, -54, -169, 590, 125, 580, 154, 272, 57, -349, -407, 517, -182, -586, 562, 397, -69, -31, -98, -77, 41, 56, 305, 484, -215, 209, -357, 70, -374, 202, 437, 141, -450, -347, 203, -193, 339, -308, 365, -453, 526, -143, -340, -542, 532, 97, 559, 564, 543, -208, -36, 13, -42, 342, -346, 184, 286, -281, -302, 131, 472, 530, -109, -322, -534, -319, -189, -137, -132],
[17, 572, 19, 345, 225, 225, -414, -540, -393, -148, -370, -323, -478, -597, -296, 105, -359, 380, -459, 532, -80, 399, -213, 253, -296, -412, -8, 579, 316, 65, -486, -232, 377, 505, 578, 2, -256, 29, -336, 385, 394, -344, 594, -43, 229, -120, -243, 455, -235, 118, 392, 473, -134, -69, 493, 473, 563, -229, -392, 178, -499, -76, -393, -387, 509, 475, -248, -448, 37, 25, 260, 152, 83, 250, -197, -98, -543, -215, -18, 180],
[-252, 341, -32, 582, -40, -163, 494, 102, 185, -332, 112, 438, 374, 498, -483, -431, 415, 306, -406, 109, 431, 170, -311, 246, 569, -107, -493, 154, 97, -57, -5, -473, 383, 544, -232, -301, 563, -130, 151, -48, -392, 123, -469, 309, -345, 595, 381, 389, 372, 366, 287, 57, 221, 102, -517, 82, 476, 67, 508, 138, -223, -532, -278, 549, -462, -268, 559, -213, 373, -553, -240, -166, -224, -518, -489, -170, 473, 77, -539, -25],
[295, 456, 318, 171, 351, -292, 359, 130, -554, -599, 44, -103, -102, 451, 241, -12, -552, -257, -507, -571, 494, -199, -229, -234, 21, 236, 387, -457, -534, 24, -549, 593, -210, 407, -30, 480, -193, -503, -281, -79, -128, -52, 289, 499, 127, 270, -542, 29, -56, 523, -226, -275, -35, 399, 363, 229, -14, 388, -164, -531, 153, -101, 131, -349, 201, 298, 558, 74, -305, -3, 476, -137, 157, -472, -499, 217, -103, -270, -470, -23],
[417, -41, -226, -320, -94, -109, 467, 349, 495, 440, -201, 109, 90, -238, -503, -219, -43, 332, 186, 451, 243, 475, 301, -229, -204, -234, 495, 548, 406, 586, 380, -455, 60, 548, 139, -366, -559, -290, 568, -502, -464, -585, -449, 37, -281, 475, 386, -570, -425, 8, -432, 573, 380, 226, 523, 132, 324, -67, -88, 166, -3, -86, -15, 575, 128, 578, 240, 412, 418, 403, 214, -382, 230, -495, 174, 205, 7, -96, -232, 98],
[-224, -542, -86, -495, -145, -390, 459, 544, 87, -428, -342, -510, 587, 138, -4, -36, -458, 122, 546, 316, 30, -223, -48, 177, -250, -550, 269, 593, 275, 497, -381, -61, -36, -363, 328, -510, 146, 62, -64, 272, -512, 531, 243, 212, -213, -381, -392, 283, -290, 473, 413, 72, 102, -306, 19, 158, -426, -63, 198, -219, -300, 82, 509, 189, -492, -458, 88, 262, 478, -352, 418, -399, -424, 239, 532, 16, -456, -249, -166, 498],
[-375, 481, 269, 275, 136, -119, -7, -515, 157, -350, -64, -550, -35, -199, -91, -552, 3, 307, -429, -557, -529, -427, -413, -586, -492, -511, 382, 278, -497, 491, 530, -118, 486, -300, 273, 477, -213, 79, 458, -234, -305, 543, -477, -509, -38, -106, 279, 243, -253, 37, 7, -62, 357, -248, -468, 22, -94, -90, -85, 285, -42, -383, -27, -190, 198, -254, -242, 94, 230, 594, -42, -522, -196, 397, 429, -113, 370, 267, -124, -541],
[-366, 13, 577, 476, -599, 324, 412, -189, -198, -22, 156, -418, -404, 544, -323, -32, 35, -333, -138, 422, -566, -191, 143, 78, -574, -288, 382, 441, 471, -333, 193, 484, -169, 365, 309, 131, -356, -50, -552, -268, -87, -581, -507, 420, 424, 283, 490, 412, -258, -437, -72, -535, 186, 343, -419, -508, 244, -452, -566, -391, 98, -156, 322, -234, 375, 59, 519, 48, 552, 499, 561, -86, 223, 266, 506, 186, 384, 221, -119, 324],
[-154, -37, -437, -176, -291, -417, 66, 389, 405, 427, -363, -360, -545, 88, -555, 311, 44, 518, -363, 309, -164, -376, 8, 309, -132, 451, 71, -463, 8, 110, 600, -345, -186, 344, -274, 306, 342, 209, 81, 33, -528, 563, 594, -154, 221, 563, 126, -361, -302, -551, 55, -74, 300, -393, -270, -87, -427, -554, 6, 390, -409, 12, -374, 130, 403, 447, -166, 382, -185, -533, -271, -448, 251, 454, 380, 35, -567, -415, 257, -464],
[401, 292, -81, -367, 55, 533, 279, 557, -50, -297, 55, -348, 498, 583, -282, -301, -16, 108, -362, -72, -344, 333, 250, -143, 30, 563, 357, -155, 48, 105, 99, 13, -530, 110, 542, -599, -532, -106, 394, -319, -253, 237, 302, -325, 444, -54, -497, 151, 174, 22, 402, 327, -432, 381, 228, 402, 235, -233, 199, 185, 537, 591, -535, 398, 557, -233, -394, 559, 386, -595, 116, -564, 51, 274, -557, 232, -569, 431, 154, -248],
[-409, -20, -502, -507, 257, -286, -337, -213, -30, -416, -150, 530, -320, -455, -248, -566, -110, 103, -447, 547, -419, 51, 226, 218, 92, -579, -37, -189, -233, 230, -146, -442, 353, 231, -577, -384, 47, 143, 307, -454, 247, 399, -79, -555, 184, -406, -58, -493, -503, 303, 288, 80, -158, -299, 266, 388, -464, -206, -541, 390, 423, 491, 62, -598, -438, -113, -265, -541, 331, -573, 527, 23, -44, -581, -427, -581, 389, 140, -295, -309],
[283, -364, 137, -446, -16, -64, 553, -513, 6, -98, 78, -95, 458, -548, 193, -300, -516, -80, 323, -584, -56, 210, -53, 471, 540, 578, 531, -82, -478, -470, 309, 367, 159, 167, 317, -371, 523, 405, -558, 335, 273, -234, 328, -383, 10, -265, 221, -600, -376, -228, 353, 181, 382, 357, -305, -340, -500, -1, 105, -264, -436, -118, 168, 237, -298, -201, -580, 31, 210, -507, -571, -111, -367, 219, -329, -512, -118, -113, -409, -363],
[-281, -475, 282, 478, 581, -115, -390, 226, -262, 1, -338, -33, 257, 164, 286, -244, 309, -390, -473, -234, -66, 383, 34, -360, -297, 130, -71, -469, -338, 125, -24, 62, -146, 302, -180, -79, -487, 400, -269, 325, -59, 188, 424, -177, -375, 318, -152, -127, 398, -479, 152, 396, -136, 531, -382, -431, 65, 68, -32, -568, -194, 267, 252, 281, -3, -580, 334, -478, -298, -51, 90, -46, 516, 287, -363, -318, -296, 455, -422, -364],
[-9, -111, -437, 485, 172, -549, -401, -422, -427, 288, -336, -356, -197, -194, 527, -32, -428, 0, -578, -135, -367, -367, 208, 521, 289, -350, 366, -193, 421, -570, -54, 255, -144, 15, 328, -445, 590, 385, -172, -414, 235, -381, -551, -401, 78, -60, 47, 171, -170, -54, -347, 31, 280, -59, -270, -341, 129, 164, -277, 506, 583, -154, -137, 30, 435, -114, 79, 408, 531, -197, 154, -427, 528, -538, -489, 189, 363, 282, 62, 233],
[-233, -506, 131, 401, 445, -475, 463, 31, 114, -379, 591, -355, -105, 410, -234, 114, 288, 571, -284, -388, -399, 260, 44, -155, 353, 299, -107, 408, 283, -223, 266, -386, 272, -273, -2, -378, -76, 481, 193, -307, -568, -390, 575, -399, 264, -304, -7, 583, 319, 120, -85, 42, -442, 531, -278, -109, -258, 140, -334, 77, -129, 88, 180, -215, -58, -41, -495, -210, -300, -61, 341, -130, 107, 98, -166, 406, 231, -418, 515, 433],
[-581, -290, -191, 127, 353, 127, 98, 369, 574, 207, 152, -177, -545, 50, -117, 136, -432, -425, -210, 480, 124, 316, -427, 182, 466, -90, -313, -406, -558, -163, -160, 569, -86, 28, -174, -371, 146, -336, 294, 279, -95, 227, -25, -386, 70, -599, 308, -399, -394, -91, 470, -573, -9, 339, 313, -590, 433, -493, -1, 425, 592, 114, 545, 571, 40, -335, 508, 374, 46, 31, -302, 37, 592, -403, 36, 420, 397, -190, -303, 493],
[-79, 124, 328, -214, 447, 14, 250, 509, -12, 499, 489, -164, 287, -434, 22, 44, -189, -161, 200, -46, -216, -367, -28, 465, -372, -155, -586, 470, 275, 255, 572, -152, 454, 80, 22, 29, 189, -581, -26, 465, 219, -482, 481, 61, 223, 102, -572, 196, 206, -155, 524, -9, 551, -114, -223, 341, 245, 535, 53, -110, 262, 23, 544, -535, -535, 465, -430, -441, 95, -348, 103, 251, -382, 46, 511, -593, 163, -305, 512, 151],
[287, -332, -434, 376, -504, -159, 290, -358, 415, -113, 470, -269, -252, -216, 434, 474, -73, 450, -6, -408, -260, 399, 536, 80, 105, 484, 202, -322, -444, 370, 116, 168, -192, -449, -166, 313, -352, -475, 306, 589, 6, -73, -265, 51, 428, 336, -50, 142, 289, -369, -101, 30, 176, -153, 432, -275, -462, 1, 193, 585, 143, 270, 185, 305, 224, -512, 146, -62, 533, 43, 512, -204, 538, -106, -206, 125, 125, -91, 528, -449]]
