[-27, 353, -465, 264, 508, -449, 379, 538, -100, -45, -152, -484, 529, 495, 208, -390, 182, -234, 325, -35, 242, 534, -106, -74, -330, 279, -344, 404, 96, 43, -405, 231, 397, -334, 47, 421, 370, -222, -200, 242, 326, 585, 2, -212, 215, 143, -307, 156, 226, -253, -371, -558, 376, -576, -520, 256, 436, 177, 556, 170, -193, -95, 256, -60, 451, 14, -359, 507, -93, -157, 575, -108, 499, -494, -586, -336, -504, 51, 437, -170],
[246, 15, 174, -544, 574, 563, 591, 169, 444, -228, -429, 130, 120, -197, 381, -193, 442, -356, -541, 171, -407, 519, 384, -307, 504, 84, -229, -65, 487, 425, -11, 466, 385, -166, 179, 172, 153, 180, -518, -41, 368, 67, 224, -347, -163, 143, -342, 355, 262, -345, -393, 522, -191, -517, -436, 401, 267, -353, 30, 122, -553, -9, -268, -162, -493, 214, -83, 544, -115, -273, -22, 151, -541, 325, 255, 583, 81, 384, -522, 231],
[-375, -502, 170, 421, 102, -351, -467, 563, -121, -348, 370, -215, 522, -162, -420, -575, -148, 387, -540, -412, -158, 386, -222, 527, 16, 264, -319, 48, -223, 541, -464, 81, 227, 383, -304, 39, -226, 122, 271, -28, -14, 521, -198, -196, -156, -543, 146, 436, -99, 149, 432, -187, -75, 422, -538, -85, -468, 492, -108, 20, -23, 549, -326, 119, 356, 403, -140, 309, 267, 354, -306, 464, -452, -421, -374, 231, -150, -376, -495, 416],
[-369, 171, -246, 99, -172, 349, 75, 533, -404, 146, -209, -283, -513, -81, 5, 361, -240, -250, 181, -192, -471, -228, 489, -591, 528, 174, 363, 156, 214, -499, -149, -572, -359, -533, 350, 458, 299, 122, -208, 153, -38, -251, -539, 374, 40, 511, 247, 413, 320, -94, -452, -540, 561, 187, -173, -162, -167, -88, -254, 369, -450, 469, 241, 122, 38, 24, -428, -345, 69, 260, -541, 119, -80, -4, 143, -429, 1, 8, 60, 135],
[-515, -409, -181, -17, -580, -251, -548, 524, 407, 529, 27, 324, -441, -33, -592, -275, 312, 183, -373, 327, 474, -452, 9, 143, 421, -73, -517, 368, -447, 359, -225, 444, -120, -79, -279, 492, 389, -369, -198, 393, 449, 225, -366, 490, -550, -280, -146, 310, 432, -186, 212, 30, -248, 507, -79, -530, -343, -508, -440, 423, -592, 368, -341, 549, 521, 374, -376, 592, 503, -129, 137, 75, -298, 447, 452, -450, -9, 167, -27, 218],
[-158, 499, 424, -482, -348, -597, -12, -389, -292, 465, 152, -107, 551, -98, 225, 531, 496, -556, -123, -217, -392, -168, -183, -386, -430, 41, -373, -573, -542, 598, -399, -260, 213, 426, -523, 211, -400, -134, -27, 461, 379, 287, -232, -380, 361, 323, -176, 198, 376, -331, -368, 108, 175, -429, 492, 388, 587, -424, 384, 458, 351, 522, 375, 377, 408, -413, -141, -116, 391, -20, -241, 244, -469, 112, 49, -177, 183, -205, -385, -344],
[-237, 0, -407, 300, 554, 318, 379, 552, 439, -198, 327, -104, -410, 552, 138, -91, -305, -470, -412, 194, 28, 303, 381, -144, -564, 379, -242, -224, -494, 293, -442, -203, 589, -452, -485, -370, 497, 308, -78, -28, 56, 6, -259, 102, -301, 54, -279, 538, -44, -461, 414, 231, -181, 327, -600, 377, 202, -276, -586, -505, -188, -505, -149, 411, 340, -319, 321, -564, -566, -93, 188, 299, 172, -511, 115, -404, -331, 354, 279, -451],
[297, 55, -70, 542, -311, -141, 156, -596, -85, -307, 118, 280, -518, -524, 578, 444, 459, -79, 381, 52, -513, -29, 257, 146, -297, 307, -145, 219, -576, -587, 68, 478, 599, 553, 139, -499, 552, -495, 141, -572, 331, -195, -484, 230, 450, 73, 460, -319, 33, -154, -256, -106, 222, -597, 590, -499, 424, -179, 278, -63, -488, 172, 76, 73, -30, -580, -123, 90, -447, 203, -213, -275, 500, 511, 484, -501, -285, 508, -400, -404],
[247, -280, -124, -499, -100, 23, -428, -135, 439, -389, -95, 574, 393, -313, -239, 243, 567, 505, 285, 19, 455, -514, -409, 299, 433, 73, -117, -38, -37, -244, 41, 455, 64, -379, 334, 547, 283, 473, -320, -284, -103, -50, 184, 446, -211, -384, -5, -93, -328, -28, 411, -303, -423, -560, -326, -61, 285, 560, -206, -189, -530, 104, 590, -404, -123, -79, -545, -476, -432, -29, 300, -42, 95, -427, -396, 87, 309, 409, 583, -593],
[-31, 272, 97, -514, -441, -539, 497, -489, -298, 411, -589, -6, -367, -597, -170, -319, 587, 9, -200, 263, -108, 166, 275, -185, -443, 71, 170, 143, -11, -532, 386, -600, -242, -216, 467, -475, -302, -195, -223, -531, -21, 11, 549, -321, 536, -511, 40, 524, 488, -362, 526, -559, -509, -303, 272, 577, -138, -316, -444, -239, -446, -287, -504, 96, 504, -142, 341, -513, 191, -335, -152, -528, 436, 557, 449, -126, -38, -381, -155, -482],
[527, -38, -35, 413, -308, -489, 111, 342, -181, 369, -560, -440, 543, 596, 500, 217, -236, -448, 512, -137, -458, -96, -184, -361, -143, 524, -485, 93, -510, 285, -557, 391, -139, 247, -316, 473, -587, 390, 565, -305, 168, 534, 324, -274, 29, -574, -470, 216, -85, -38, -553, -259, -24, -258, 149, -409, 412, 533, -201, -11, 164, 321, -299, 452, 25, 266, 328, -349, 19, 550, 186, -529, 353, -479, -532, -127, -151, -220, -375, -202],
[-325, 27, 463, 99, -496, 345, -317, 136, -455, -305, -578, 304, -513, -8, 201, 447, -394, -177, -51, 62, -1, -413, -545, -192, 109, 457, 109, -168, -108, -528, -435, -420, -173, 515, 207, 228, 309, 101, -298, -231, 284, -339, -221, 546, -570, 406, -580, 277, -335, -503, -8, -472, 249, -353, -585, -95, 571, -460, 597, 382, -69, 82, 238, -458, -57, -49, -59, -61, -524, -200, 156, 477, -301, -96, -17, -490, -121, -227, 286, 283],
[314, 274, -491, -555, -437, 551, -527, 196, -391, -418, -391, 277, 357, 282, 190, 373, -538, -76, -529, -117, -128, -465, 469, 55, -475, 281, -232, -133, 402, -185, -482, 377, 179, -294, -175, 98, 426, 299, -439, 159, -9, -557, 176, -440, 450, -328, 401, -527, -245, 318, 479, -195, 41, 185, 464, 29, 476, -510, 319, 66, 406, 469, -242, 506, 136, 417, -428, -595, 296, 276, -551, 16, 280, 137, 282, 50, 140, -454, -222, 181],
[512, 542, -203, -418, 360, -490, -51, -282, 446, -592, -335, 503, 124, -325, 252, -465, 461, 162, -370, 260, 227, -453, 289, 324, -574, -430, -187, 561, 288, -264, -103, -506, -575, 529, 424, -266, 251, 350, -568, 498, 0, 205, 425, 370, -357, 465, -565, 577, 572, 233, -221, -255, -503, -370, 282, 466, -15, -420, 4, -246, -379, 306, -283, 106, -159, 214, 171, 372, 47, 274, -48, 599, 139, -405, 552, 355, 266, -105, -186, 441],
[471, 198, -343, -583, 485, 227, -498, 118, 239, 424, -211, -442, -346, 231, 240, -386, -184, -34, -241, -332, 543, 456, 551, -52, 149, -205, -89, 221, -96, 321, -250, 260, 215, 511, -334, -239, -531, -351, 40, 307, 281, 405, -2, -444, 523, 593, 554, -294, -194, -302, 58, -466, 251, -316, -196, -598, 136, -73, -276, 522, 396, -368, 123, -256, 115, 343, 0, -49, 92, 375, -209, -425, 123, 532, 463, 434, 304, -337, 316, 440],
[196, 185, -59, -392, 579, 257, 26, 536, -292, -73, 524, 182, -559, -354, 300, -281, 469, 86, 53, 88, 400, -59, -298, 152, 354, 433, -307, 343, -504, 56, 20, 296, -495, -389, 586, -167, 213, -371, 306, -240, -528, 475, -186, 349, 244, -164, -592, -412, 213, 425, -510, -262, -565, -266, 62, 302, 305, 481, -562, 378, 466, 84, -148, -268, 450, 234, -171, 104, -232, -291, -587, -201, -120, 362, 31, -20, -415, -539, -94, 349],
[-532, -569, -582, 535, 112, -186, 561, 448, -341, 332, 525, -136, -162, 22, 579, -140, 126, 248, -360, 568, -224, -96, -81, 151, 145, -475, -547, -308, -366, -488, 361, -493, 258, -565, 333, -465, -567, -385, 522, 255, -278, -89, 216, 191, -32, 64, -404, 429, -547, -393, -495, 213, 416, -552, 410, -581, 381, 159, -560, 49, -254, 358, 580, 380, 297, -156, -238, 204, 422, -101, 96, 335, 493, 214, -138, 213, 155, -555, -547, 376],
[-49, 435, -490, -567, -371, -147, -145, -290, 496, -309, 63, -360, 51, -370, -241, 481, 200, 557, 171, 240, -257, 545, 377, -279, -596, 439, -533, -463, 297, -95, 61, -75, 79, -387, 371, 467, 2, -113, 407, -19, 186, -286, 176, -81, -201, 367, 11, -535, 185, -374, 78, 434, 433, -299, 407, 373, 513, -118, 104, 234, 516, -85, 470, -197, -74, -162, -280, -484, -330, -128, 408, 288, -120, 97, -54, 423, 383, 538, 553, 170],
[-570, 79, -117, 104, 0, 590, 566, -205, -338, 112, -78, 174, 558, 387, -505, -70, -247, -326, -355, 111, 591, -180, -266, 161, -191, 262, -96, -582, -542, 558, 440, 24, -361, -228, -581, -197, -525, -528, 502, -505, 224, -424, 101, 64, 188, 258, 434, -430, 367, -239, 459, -567, 304, 441, 120, -71, 253, 409, -163, 320, -189, -133, -257, 570, 153, -502, 112, -502, -268, 353, -219, -398, 492, 434, 226, -238, -353, -465, 274, -45],
[573, 180, 369, -538, -465, 374, -433, 556, 559, 82, -211, 214, -429, 193, 314, -275, -370, 396, -200, -452, 14, -322, -537, -336, -159, -564, 181, -544, 586, 363, -591, -301, -91, -19, -44, 118, -554, -562, -100, -214, 454, -309, -83, 479, -417, -200, 444, -391, -64, 383, 396, -5, -301, -143, 290, -530, -62, -159, 582, 468, -514, 435, -482, -373, 484, -55, -307, -141, -12, 514, 488, 149, -369, 555, 377, -292, 580, -74, -91, 535],
[-420, -417, -264, 432, 557, -124, 399, -207, -575, 316, -64, 290, 64, 550, 182, 396, -529, -106, 249, -167, 121, 354, -494, 301, -94, -67, 240, -365, -27, -369, 381, -491, -282, 197, -455, -393, -276, 390, 2, -42, -569, -574, -130, 293, -470, -350, -451, 488, -379, -367, 580, 581, -29, 22, 149, 426, 306, -492, -52, 280, 596, 212, 348, -97, 168, -12, -560, 104, 446, -107, 381, -183, -51, 476, -269, -405, 39, -583, 574, 137],
[-268, 498, 497, 458, 589, -89, 63, -341, 73, 597, -535, -365, 475, -489, -351, -596, -376, 179, 537, 235, -455, -384, 573, 135, 516, 303, -8, 137, -587, -338, 319, -181, -54, -96, -571, 309, -518, 100, -88, -517, -90, 339, -547, -507, 235, -132, -262, 125, -225, 373, -132, -374, -313, 482, 218, -169, -173, -332, 420, 11, 242, -161, -400, -366, 84, 392, -108, -208, -44, 318, 52, 215, 529, -545, 457, 210, -362, 467, 171, 261],
[-457, -443, -354, -597, 599, 1, 258, -543, 562, 20, -565, -402, 68, 193, 435, 190, -580, -75, 560, -580, -313, -51, -261, 382, -318, 284, -462, 101, 563, 148, 282, 330, -160, 161, 373, 276, -66, 399, 53, -587, 82, -293, -543, -71, 121, -333, -480, 388, 316, -365, 387, 377, 202, -306, -326, -561, 450, -355, -460, 342, 163, -576, -514, -258, 73, 539, 540, 348, -114, 473, 420, 325, -568, 179, -516, -194, 407, -450, 434, -163]]
