[829, 1125, 1047, 452, 842, 349, 1009, 1169, 967, 255, 922, 474, 329, 100, 103, 543, 239, 134, 668, 510, 28, 637, 952, 917, 494, 680, 468, 392, 23, 497, 81, 617, 60, 514, 418, 107, 152, 145, 164, 831, 271, 756, 853, 840, 13, 677, 759, 946, 500, 918, 259, 328, 579, 291, 2, 1000, 816, 122, 1120, 493, 367, 1038, 278, 192, 1036, 149, 585, 1061, 289, 1089, 1164, 643, 302, 101, 143, 539, 569, 863, 789, 125],
[462, 254, 1088, 234, 582, 925, 109, 294, 944, 664, 793, 1101, 23, 594, 174, 297, 525, 1090, 1126, 677, 509, 255, 584, 1077, 844, 156, 2, 1022, 1133, 1005, 521, 214, 389, 963, 87, 913, 1082, 405, 360, 259, 728, 808, 990, 271, 899, 649, 1091, 858, 818, 110, 378, 714, 810, 390, 502, 1062, 1165, 379, 8, 1096, 1032, 379, 1038, 171, 1165, 890, 923, 359, 1079, 1009, 52, 655, 128, 1114, 708, 230, 1009, 391, 1067, 540],
[55, 956, 842, 217, 912, 830, 908, 1177, 1117, 766, 191, 550, 227, 1141, 583, 838, 843, 573, 218, 1059, 761, 601, 321, 758, 886, 1154, 557, 882, 760, 1174, 456, 360, 127, 890, 764, 544, 116, 258, 617, 168, 433, 139, 520, 1142, 1060, 1034, 398, 693, 498, 816, 89, 167, 884, 1019, 760, 530, 559, 548, 898, 1100, 515, 722, 664, 100, 673, 395, 674, 326, 907, 478, 903, 15, 507, 131, 886, 279, 509, 722, 245, 905],
[544, 67, 668, 1199, 57, 657, 540, 782, 285, 945, 803, 669, 469, 444, 816, 890, 366, 936, 439, 1121, 1102, 132, 454, 841, 655, 480, 305, 24, 993, 95, 1097, 15, 599, 770, 897, 450, 777, 529, 465, 783, 881, 333, 235, 1118, 966, 709, 430, 1107, 1053, 311, 390, 287, 812, 663, 698, 822, 740, 211, 141, 1083, 1069, 774, 835, 694, 642, 248, 1083, 129, 289, 47, 136, 655, 502, 895, 645, 123, 162, 79, 717, 317],
[999, 1120, 760, 503, 411, 1122, 536, 233, 1101, 431, 251, 931, 787, 619, 864, 427, 728, 635, 228, 763, 978, 1145, 1165, 748, 567, 253, 974, 962, 96, 118, 162, 97, 48, 978, 791, 1076, 531, 957, 1037, 142, 1061, 45, 160, 296, 1005, 868, 610, 174, 5, 671, 329, 525, 222, 435, 912, 184, 215, 1171, 116, 1017, 1034, 575, 551, 203, 278, 236, 959, 1040, 591, 202, 665, 518, 838, 770, 832, 267, 1062, 703, 239, 557],
[582, 1118, 456, 679, 960, 1186, 628, 839, 409, 427, 1111, 679, 547, 214, 97, 703, 671, 1018, 1146, 105, 989, 1074, 610, 169, 613, 67, 780, 969, 197, 1019, 468, 88, 899, 495, 1040, 745, 649, 350, 990, 151, 303, 278, 857, 38, 974, 72, 220, 642, 660, 881, 84, 991, 499, 40, 305, 722, 839, 380, 240, 438, 681, 323, 468, 958, 786, 795, 1058, 1160, 51, 700, 220, 537, 185, 152, 991, 847, 473, 569, 505, 380],
[364, 492, 870, 426, 1030, 757, 881, 273, 692, 667, 673, 1042, 816, 1131, 0, 765, 80, 552, 90, 205, 1098, 124, 456, 603, 507, 810, 321, 672, 388, 14, 275, 344, 276, 159, 1026, 970, 345, 936, 765, 713, 226, 734, 76, 284, 65, 1027, 1062, 414, 698, 40, 243, 763, 1062, 722, 436, 1051, 492, 869, 21, 366, 476, 437, 1145, 74, 708, 36, 213, 87, 67, 89, 893, 824, 18, 317, 931, 28, 449, 654, 330, 718],
[163, 737, 753, 54, 815, 1192, 785, 138, 819, 325, 906, 1073, 1018, 492, 1043, 227, 277, 254, 21, 1055, 1150, 303, 573, 541, 282, 664, 917, 821, 751, 589, 1067, 486, 1143, 1006, 736, 988, 287, 17, 176, 627, 95, 67, 562, 784, 1196, 14, 610, 919, 478, 26, 254, 433, 267, 544, 1135, 173, 980, 562, 876, 293, 866, 1136, 1158, 268, 660, 685, 1053, 638, 750, 1189, 508, 671, 1020, 896, 492, 156, 1157, 63, 357, 115],
[1188, 911, 484, 219, 296, 449, 885, 1071, 1011, 44, 454, 718, 48, 1043, 1123, 1143, 266, 1005, 1121, 627, 915, 983, 274, 715, 133, 2, 1054, 61, 835, 363, 967, 559, 88, 664, 36, 722, 830, 468, 625, 111, 710, 908, 408, 1140, 933, 681, 1180, 478, 738, 146, 915, 123, 276, 1008, 38, 1022, 710, 853, 547, 824, 512, 1196, 159, 595, 13, 161, 418, 1182, 549, 511, 589, 298, 607, 840, 16, 947, 206, 257, 306, 465],
[455, 497, 201, 904, 112, 130, 97, 1069, 49, 1064, 229, 518, 988, 40, 769, 977, 251, 1012, 448, 247, 583, 718, 518, 570, 570, 1109, 526, 317, 27, 167, 697, 478, 1159, 240, 821, 984, 1143, 328, 421, 34, 1122, 642, 787, 336, 823, 201, 916, 334, 560, 266, 590, 795, 170, 112, 1069, 286, 602, 17, 876, 942, 545, 1018, 513, 890, 391, 755, 1135, 93, 769, 3, 345, 613, 37, 878, 751, 809, 628, 1142, 142, 370],
[120, 533, 44, 923, 188, 1185, 468, 141, 276, 539, 1089, 765, 606, 574, 806, 656, 1163, 753, 387, 1074, 923, 829, 749, 784, 796, 526, 912, 214, 902, 604, 100, 199, 1162, 83, 244, 682, 777, 296, 833, 1146, 595, 588, 141, 1056, 232, 1173, 981, 795, 883, 1187, 1111, 292, 64, 513, 1039, 528, 725, 902, 650, 648, 697, 803, 473, 1144, 237, 674, 218, 390, 1160, 414, 1093, 352, 950, 630, 131, 90, 241, 719, 388, 288],
[103, 863, 188, 1157, 730, 1013, 748, 625, 1118, 786, 1007, 652, 242, 205, 841, 776, 695, 89, 634, 14, 120, 474, 576, 537, 24, 559, 752, 108, 126, 991, 688, 658, 1045, 697, 424, 893, 897, 975, 46, 399, 330, 189, 620, 1104, 1070, 466, 695, 1148, 78, 218, 280, 1002, 996, 159, 504, 1155, 576, 570, 207, 729, 649, 654, 0, 880, 861, 403, 207, 1082, 1145, 41, 810, 177, 20, 65, 885, 941, 330, 763, 792, 1082],
[967, 93, 537, 319, 1163, 520, 624, 508, 906, 1127, 738, 1107, 975, 296, 814, 845, 721, 306, 521, 37, 8, 508, 590, 263, 406, 410, 548, 1009, 717, 363, 846, 855, 213, 942, 170, 1180, 1074, 221, 443, 105, 267, 41, 724, 880, 1018, 671, 115, 563, 504, 740, 623, 731, 727, 271, 42, 340, 315, 143, 882, 878, 324, 284, 1044, 99, 684, 11, 365, 231, 65, 122, 429, 669, 818, 195, 765, 113, 1051, 1027, 154, 1113],
[471, 449, 907, 731, 642, 1123, 496, 528, 866, 1029, 276, 727, 1072, 698, 1083, 1090, 684, 676, 579, 130, 531, 60, 744, 1, 948, 220, 492, 11, 868, 1080, 463, 936, 1101, 747, 681, 955, 669, 1047, 908, 540, 650, 1034, 544, 835, 526, 530, 750, 337, 257, 1073, 712, 23, 639, 478, 615, 451, 922, 169, 1141, 980, 206, 814, 736, 614, 615, 845, 962, 124, 515, 1189, 43, 678, 714, 651, 440, 233, 1117, 1061, 1057, 299],
[76, 763, 910, 431, 871, 626, 796, 472, 666, 277, 1194, 301, 510, 549, 472, 697, 48, 786, 370, 128, 728, 202, 540, 766, 508, 1153, 53, 859, 413, 656, 1095, 752, 189, 1167, 1165, 415, 640, 309, 875, 81, 690, 179, 378, 254, 327, 1000, 73, 1020, 163, 1045, 687, 105, 860, 347, 930, 1109, 1145, 570, 765, 768, 116, 9, 293, 938, 796, 585, 307, 566, 26, 939, 1012, 350, 1170, 1067, 67, 1019, 652, 643, 1109, 359],
[496, 92, 475, 443, 778, 543, 801, 48, 655, 1040, 82, 1200, 66, 183, 402, 684, 382, 929, 466, 675, 318, 540, 915, 590, 659, 938, 1196, 685, 219, 198, 269, 533, 618, 1124, 285, 63, 829, 1055, 1142, 145, 734, 880, 737, 591, 436, 459, 92, 70, 327, 443, 444, 881, 122, 187, 675, 976, 265, 568, 384, 684, 344, 165, 259, 909, 492, 1014, 94, 308, 1174, 966, 241, 1107, 502, 321, 342, 768, 404, 322, 191, 387],
[704, 452, 96, 670, 614, 648, 475, 744, 1044, 503, 451, 657, 862, 791, 992, 809, 522, 199, 986, 801, 779, 1025, 297, 873, 89, 132, 751, 474, 634, 555, 341, 1159, 383, 865, 388, 254, 921, 979, 406, 3, 330, 133, 465, 733, 64, 60, 3, 669, 193, 932, 379, 495, 789, 376, 938, 124, 77, 951, 793, 688, 761, 1046, 853, 589, 133, 865, 47, 234, 622, 416, 216, 909, 40, 340, 759, 670, 517, 806, 157, 804],
[344, 1020, 100, 943, 909, 333, 125, 278, 609, 637, 714, 731, 1029, 1153, 9, 545, 1007, 1055, 550, 770, 1084, 495, 88, 76, 135, 176, 407, 31, 651, 1076, 91, 222, 813, 1004, 1160, 249, 168, 302, 766, 573, 1086, 735, 643, 883, 524, 1031, 243, 258, 427, 280, 313, 1170, 10, 451, 1126, 539, 1037, 544, 936, 817, 579, 474, 1109, 241, 361, 767, 898, 397, 624, 627, 773, 431, 330, 631, 367, 599, 1034, 227, 406, 813],
[446, 500, 216, 105, 169, 923, 1004, 441, 100, 517, 345, 1154, 16, 1106, 895, 1005, 350, 1032, 248, 1007, 821, 187, 564, 556, 320, 957, 624, 788, 613, 123, 766, 233, 101, 1105, 893, 273, 1048, 114, 713, 382, 404, 521, 203, 535, 36, 1174, 1112, 1085, 625, 28, 382, 578, 813, 542, 766, 946, 1082, 375, 780, 917, 531, 681, 1044, 176, 205, 523, 453, 408, 1027, 782, 472, 433, 286, 861, 409, 776, 52, 852, 568, 803],
[608, 210, 868, 445, 357, 1152, 1003, 517, 713, 42, 359, 631, 230, 728, 909, 781, 439, 776, 869, 940, 514, 1138, 166, 468, 100, 106, 321, 129, 836, 677, 249, 351, 18, 1005, 385, 128, 669, 582, 1004, 277, 169, 1111, 807, 469, 221, 126, 882, 1122, 643, 622, 650, 978, 95, 754, 549, 1052, 591, 834, 325, 717, 1180, 254, 44, 835, 467, 1066, 149, 1074, 586, 613, 624, 304, 564, 227, 637, 82, 966, 127, 277, 832],
[1062, 690, 1170, 1011, 198, 868, 202, 376, 706, 1119, 290, 585, 450, 838, 676, 16, 403, 27, 116, 1072, 332, 501, 395, 670, 902, 622, 162, 875, 288, 1120, 622, 1014, 1156, 597, 174, 698, 726, 243, 884, 371, 852, 297, 821, 515, 626, 946, 1029, 393, 488, 830, 1156, 1073, 94, 448, 828, 409, 1114, 621, 579, 909, 805, 475, 816, 700, 1052, 756, 622, 611, 801, 510, 802, 649, 378, 1046, 106, 627, 601, 1021, 505, 542],
[546, 342, 77, 542, 120, 706, 33, 59, 1099, 235, 1049, 1101, 664, 762, 1036, 245, 430, 158, 391, 1037, 961, 73, 92, 749, 437, 576, 7, 920, 352, 652, 451, 211, 132, 1051, 433, 1163, 465, 659, 509, 595, 553, 308, 12, 1042, 31, 134, 1001, 261, 585, 832, 628, 478, 1183, 26, 685, 1076, 728, 1032, 120, 287, 430, 378, 999, 994, 1089, 1063, 396, 323, 1086, 307, 1197, 582, 936, 1075, 1198, 516, 1037, 350, 886, 250],
[1079, 550, 1057, 1129, 605, 821, 132, 918, 1033, 127, 95, 998, 81, 111, 149, 1114, 656, 10, 302, 689, 908, 702, 153, 978, 509, 993, 713, 1115, 685, 1141, 612, 915, 617, 462, 514, 736, 1018, 266, 86, 878, 766, 1181, 280, 202, 733, 56, 429, 388, 1030, 606, 342, 704, 526, 785, 20, 270, 17, 1009, 77, 463, 1044, 342, 671, 36, 916, 1049, 318, 456, 363, 354, 398, 705, 659, 643, 1075, 590, 573, 619, 1187, 1008],
[764, 600, 258, 211, 136, 912, 295, 202, 727, 186, 227, 578, 503, 179, 151, 234, 1152, 914, 885, 1025, 164, 436, 286, 1143, 652, 933, 839, 1112, 971, 301, 457, 619, 871, 925, 305, 439, 1068, 940, 663, 379, 1039, 1192, 1085, 559, 154, 409, 41, 83, 706, 925, 4, 555, 1048, 788, 252, 1159, 1107, 692, 820, 472, 442, 1119, 731, 332, 78, 258, 94, 795, 716, 901, 706, 173, 1095, 125, 163, 1103, 1037, 394, 1140, 841],
[1052, 290, 8, 854, 464, 173, 662, 768, 801, 1030, 427, 574, 727, 35, 788, 238, 774, 501, 757, 819, 446, 206, 688, 624, 752, 694, 417, 1071, 1181, 999, 436, 226, 543, 958, 984, 331, 641, 888, 125, 1118, 344, 270, 830, 28, 401, 429, 280, 47, 1030, 666, 1014, 950, 446, 1083, 328, 1186, 268, 492, 916, 388, 894, 1126, 600, 72, 310, 302, 1112, 66, 813, 1028, 501, 902, 1165, 799, 239, 64, 287, 535, 475, 639]]
