[346, -18, 358, 178, -184, -480, -102, -468, -361, -557, 47, 309, -355, 174, -373, 330, -559, 115, -144, 120, 48, 502, -590, 78, -488, 252, -363, -575, -553, -358, 309, -438, -355, 599, -16, 37, -517, 460, -295, -464, 300, -115, 32, 403, -520, -23, -70, 210, 123, -384, -215, -591, -538, -242, 34, 572, -300, 598, -347, 184, -571, -431, -108, -165, -449, 572, -90, -594, 572, -61, 44, 535, 169, -9, 339, 493, 139, -443, -365, -44],
[133, -532, -505, -581, -544, 199, -310, 424, 180, 529, 384, -222, 193, -313, 409, -102, 304, -315, -170, -522, 92, 589, 403, 523, -581, 243, 568, -277, -436, 592, 149, 142, -339, 230, 474, -256, 15, 379, -118, -70, 167, 72, 541, -338, -501, 102, -70, 405, 451, -236, -137, 3, -12, -471, -421, 455, 594, -314, 471, 379, 320, -131, -562, 303, -235, 258, -518, 441, 523, 249, -241, 104, 399, 27, -379, -436, 573, 32, -564, -292],
[-388, -318, -357, -528, 502, 0, -292, -478, -455, 542, -91, -413, 24, 99, -474, 62, -272, 371, -185, -255, 39, -501, -528, -397, -149, -27, -521, -155, 592, -120, -511, -25, 366, 406, -230, 426, 549, -425, -511, -309, 407, 527, 467, 503, -476, 163, 34, 331, -362, -348, -493, 106, 384, 534, -41, 556, -164, -386, -189, -584, 57, 506, -395, -506, -570, 502, -45, -441, 459, 562, -71, 119, 414, 0, -166, 328, 415, -547, -86, -311],
[296, -242, -447, 408, 138, 393, -202, 499, 256, 531, -327, -429, -255, -9, 389, -591, -299, 322, -341, -527, -169, -384, -588, 131, -529, 49, 411, -417, -479, 245, -506, -212, -423, 204, -2, 113, -173, -593, -442, -360, -252, 178, -220, 75, -213, 75, 594, -517, -332, -132, -196, -490, 581, 516, -79, -487, -76, 594, 231, -342, -579, 155, -423, -570, 481, 93, -300, 503, 437, -338, -480, 460, 534, -599, -204, 389, 25, -540, 234, 12],
[279, -2, -300, 204, -368, -502, -271, -218, 488, 250, 288, -340, 296, -305, -23, 143, 156, 439, 97, -30, 409, 541, 200, -48, 178, -336, -251, 592, -269, -89, 79, 133, -226, 366, -69, -43, 282, -564, 80, 529, -550, -377, 378, 595, 309, -417, 518, 382, -447, 250, 403, -254, -381, 49, -376, -322, 508, 204, 16, -376, 589, -396, -198, 546, -318, 48, -24, -387, 504, 76, 321, 46, -216, -469, -8, 129, -128, -414, 123, 381],
[264, 355, 8, -75, 488, 580, -131, 300, -340, -403, -17, -587, 40, -444, 12, -39, 274, 373, -105, 558, -473, 596, -172, 162, 389, -94, -546, 257, -230, 543, 259, -572, -169, 108, -241, 265, -498, 204, 80, 479, -371, 100, 560, -253, 56, 518, -412, 473, -430, 328, -321, 130, 335, -580, -89, 497, -69, -258, -254, 189, 108, -112, 332, 445, -381, 415, 261, -389, 74, -356, -138, -343, 260, -179, -437, 165, -546, 77, 284, -597],
[108, -200, 295, -250, -419, -86, 197, -563, -589, 143, 92, -1, -396, 505, 379, -573, -143, 574, 443, -294, -19, -92, 582, 507, 513, -242, 547, -330, 536, 362, -43, -470, -182, -69, -518, 395, 280, 214, 343, 141, -494, 57, -73, 266, -108, -280, -18, -436, 350, -399, 329, 97, -529, -260, -177, -276, -356, 398, -123, -221, 21, -281, -35, -186, 330, 384, -251, -502, -305, 579, 320, -56, 308, -80, 165, -338, 32, -413, -124, 315],
[-207, -322, -274, 422, 280, 169, 556, -302, 266, 475, -117, 252, 134, -131, 591, 230, 337, -10, -386, 356, -170, 273, -12, 110, -379, 17, 222, -495, 302, 486, -392, -268, -288, 408, -122, -150, -113, 368, 259, -432, -337, 85, -417, -57, 248, -197, 405, 193, -264, 111, 428, 252, 212, -524, 240, 518, 118, 209, -362, 99, -295, 164, 284, -253, 2, 333, -50, -436, -430, -560, -437, 303, 184, 460, 449, 586, -549, -336, 413, 138],
[-268, -240, -212, 467, -508, -190, -121, 479, 337, -89, -428, -597, -229, 575, -432, 293, -490, -426, 379, -138, -40, -344, -60, -123, 475, -249, -45, 555, 418, -25, -450, -532, -232, -211, 106, -309, 458, -105, 377, 544, 386, 229, 417, 53, -351, -483, -475, 505, -258, 407, 454, -357, 549, -320, 542, -8, -571, -194, 0, -451, -172, -329, 1, 341, -299, 353, -308, -491, -541, -98, 567, -400, -270, -61, -411, 483, 277, -348, -42, -217],
[-299, -331, -458, -471, 91, -368, -309, 269, -446, 435, 349, -518, -236, 396, -179, -224, -283, -416, -339, -132, 248, -192, -561, 256, -581, 252, -593, 285, -124, 31, -574, 311, 354, -45, -148, -17, -185, -518, -579, -410, -544, -228, 466, -459, 546, -422, -461, 148, 155, 14, 38, -327, 392, -350, 590, -83, 473, 277, 145, -135, -421, -569, 91, 47, -210, 78, -350, 331, 481, -290, 557, 567, 183, 23, 283, 536, 10, 537, 158, -336],
[199, -414, 204, 7, -249, 599, -568, 28, 212, 86, 65, -73, -384, 235, 256, -278, -520, -255, 376, 120, -211, 275, -264, -143, -513, 463, 411, 584, 352, 406, 234, 212, 450, -3, -551, -58, -563, 152, 35, -505, 387, 347, -101, -305, 167, 8, -165, 269, -202, 138, -275, -94, -59, -207, -338, -559, -513, -339, -297, -203, 573, -412, -52, -433, -430, 285, -489, 33, 445, -41, 24, 267, -14, 137, 575, -184, 444, -257, -289, 210],
[312, 416, -558, 161, -81, -5, 357, 133, -252, -386, -220, -53, -357, 54, 588, -73, 1, -112, -587, -270, -490, -494, -528, 218, -30, 435, 359, 235, 62, -443, 324, -175, 571, 171, 169, -311, 353, 594, 515, 341, 330, -145, -75, 415, -267, 412, 31, -465, 308, 257, -364, -1, 346, -111, -459, -437, 370, -79, -179, -61, -265, 131, -384, -154, 53, -107, -260, 343, 324, -199, 334, 125, 113, 120, 324, 548, 289, 317, 405, 44],
[138, -268, -519, -315, 451, 410, 488, 173, -95, 546, -290, -461, -290, -217, 290, 11, -78, 122, -403, 186, 598, -175, 370, 275, -252, 569, 187, -396, 138, 405, -58, -253, 493, -441, -103, 172, -419, -83, 567, -274, 9, -96, -490, 321, 366, -585, -488, 419, 130, 457, -371, 121, -308, -158, 590, 71, 547, 217, 417, -222, 518, -468, 237, -373, -312, 230, 357, 576, -437, -411, -229, -375, -71, -245, 463, 393, 312, 468, -175, 383],
[74, -461, -184, -500, -434, -381, 108, 555, -569, -559, 65, 61, -534, -21, 448, 4, 140, 46, -342, 103, 39, -521, 258, -311, 197, 124, -140, 187, 540, 551, -332, -35, 84, 0, -537, -588, 188, 467, 105, -503, 71, -312, 0, -572, -191, -522, 127, -191, -167, -23, -204, 43, -336, -292, -217, -12, -281, -10, 526, -269, 419, 160, -514, -398, 420, -273, -200, 215, 0, -309, 264, -558, -447, 345, -211, 537, 333, -430, -15, -41],
[-39, -504, -584, 548, -145, 232, 494, -451, -415, 14, 256, 369, 568, 531, 209, 426, 464, 443, -217, -594, 15, -560, -246, 184, 19, 378, -73, -217, 348, -488, 289, 227, 586, -478, 37, 54, 37, 487, -483, 24, 31, 109, -427, 541, -165, -140, 307, -5, -521, 511, -477, 254, -596, -409, -33, -147, -491, -11, 429, 349, -22, -440, 334, 599, 203, -266, -148, -340, -174, 462, -390, -304, 460, -256, 354, 399, -142, 21, -345, -147],
[-403, 243, 187, -389, 81, -146, 279, 227, 242, -394, 513, -593, 97, -484, 361, 355, -578, -328, -398, -95, -276, 387, -106, 559, 34, -244, -37, -197, 386, -375, 587, 62, 62, 443, -483, 281, 490, 553, -558, -366, 26, -261, 174, -470, -202, -487, 293, 104, -280, -294, -368, -445, 487, 274, -587, 88, 548, -252, -312, 141, 242, 212, 278, -66, 582, -439, -86, -174, 437, -311, 475, 113, -310, 351, 323, -40, -365, 166, -269, -223],
[-297, -122, 571, -474, 274, 14, 166, 532, 372, -64, 533, -272, -157, 214, -45, -192, 110, -294, -449, 350, -225, -258, 239, -242, -329, 460, -431, -262, 201, -225, -31, -463, 367, 69, -77, 529, 115, -440, -385, -591, 539, 345, -418, -405, 222, -507, -30, 489, -99, -290, 509, 145, 515, -454, 570, 306, -96, 451, -284, -478, -114, -150, 511, -104, -525, 370, 591, -435, -266, -513, 76, -15, 27, 363, -227, 598, 262, -27, -90, -52],
[-152, -560, -521, -531, 500, -282, -397, -87, -449, -92, -159, 394, -273, 215, 456, 86, 148, -332, 141, -415, -433, 539, -513, 425, -375, 391, -451, -308, -589, -341, 80, 540, 405, -7, -179, 500, 34, -337, 534, 342, 81, 19, -25, -589, 251, -339, -540, 363, -146, 113, -375, -588, -507, 425, 436, 294, -529, -325, 262, 287, 541, -11, 531, -226, 241, 477, 273, 535, 298, 174, 274, -450, -136, 108, -160, 510, 478, 565, -313, -230],
[-201, -365, 429, -213, -101, -516, -79, -343, 377, -214, 2, 535, 395, -571, -533, -481, 1, 184, 231, 234, 167, 343, -431, 121, 14, -237, -318, -393, -435, -591, 14, -428, -215, 264, -142, -459, 449, -18, -116, 527, -307, -398, -442, -400, 89, -460, -365, 63, 168, 6, 81, 109, -493, -249, 182, -203, -419, 152, -135, 480, -266, -383, 284, 337, -78, 200, -127, -282, -221, -251, -166, 210, -519, -319, 76, 549, -83, -587, -99, -165],
[-545, 278, 452, -139, -151, 545, 259, -510, -80, 594, 518, 338, -194, 463, 22, -193, 101, 371, -65, -142, -593, 472, 292, 412, 577, 479, -305, -238, -175, 108, -46, -347, -321, -429, 373, -479, -165, -197, -466, 137, 417, -421, 437, -268, -65, -419, 228, -459, 160, 501, -348, -355, -51, 486, -248, 427, 442, -401, 134, 17, -433, 398, -368, 242, 20, 572, -65, -257, 179, -157, -316, 345, -404, -332, -511, 36, -454, -136, -222, 360],
[-348, -246, -171, -592, 180, 45, 25, 304, -463, -4, 288, 502, -239, -325, -283, 165, 225, -64, -586, -309, -31, 119, 299, 93, 438, 520, -412, -243, -347, 169, 379, 483, 67, 244, -396, 28, -47, -378, 239, -374, -532, -505, 494, -267, -184, 308, 43, -150, -37, 280, 74, 17, 584, 225, 248, -315, 341, 525, 509, -21, -174, 597, 565, -350, 286, 428, 525, -574, 211, 190, 168, -85, -414, -160, 278, 222, -223, 553, -541, 288],
[-304, -149, -301, 82, 27, 39, 541, -433, 366, 407, 486, 147, 212, 244, 515, -277, 42, 77, 178, -472, -32, -194, -29, 509, -544, -104, -448, 14, -255, 540, 18, 504, 371, 237, 74, -288, 330, 5, -229, -394, 130, 372, 64, 228, -465, 198, 376, -120, -343, -392, -135, -229, -324, 66, -59, 366, 308, -320, -195, 247, 439, 356, 598, -128, -130, -426, -352, 270, 558, -553, -250, -590, -577, -587, -314, -46, 598, 13, 232, -144],
[-547, 419, -578, 388, -499, -113, 130, -148, 196, 558, 428, 212, -210, -267, -540, -226, -575, 18, 208, -421, 435, -365, -447, -351, -276, 568, 303, 309, 533, -412, -366, 111, 90, 516, -493, -562, -229, 574, 573, -325, -534, -446, -129, -205, 563, 545, 341, 183, -34, 86, -577, -165, -383, 104, -44, 76, 268, -583, 531, -175, -43, 93, 39, -50, 448, 11, -7, 254, -7, -201, -523, 124, 113, -59, 48, 591, -164, 66, 13, -84]]
