[26, -327, -525, -547, -303, -371, 101, -548, -273, 385, 0, 588, -489, -485, 413, 5, -398, -223, 596, 47, 412, -437, -334, 316, -102, -289, -307, 20, -112, 208, 485, -268, 174, 414, 23, -548, 331, 436, -491, 558, -291, -542, -319, -259, 286, -107, -58, -398, -70, 180, -195, 28, -131, -244, -175, -152, -402, 257, 348, 192, 351, 534, -494, -381, 54, -396, 570, -65, 50, 26, -179, 314, -38, 407, -310, 396, 410, -385, 339, 197],
[502, 592, 351, -179, -519, -55, 522, -50, -225, 208, 305, -65, 457, -86, -77, -244, -408, 164, 138, 302, -315, 504, -589, -239, 436, -447, -424, -385, -320, 294, 170, 342, 563, -160, 140, -215, 597, -591, 89, -476, 428, 346, -438, 161, 203, -353, 129, 127, 244, -557, -409, 188, 412, 530, 309, 350, -312, 17, 526, -569, 453, -558, 541, 203, -26, -13, -163, -360, -251, -449, -147, -125, -165, 402, -189, -584, -257, -517, -335, 41],
[365, 492, -320, -263, -325, -589, 158, -573, -292, 138, -509, -119, 41, 270, 475, -174, 465, 90, 333, 57, -598, -2, 555, 122, 267, 283, 207, -65, -436, -598, -59, 415, 523, -103, -431, 121, 208, 206, -334, 2, 568, 153, 149, 144, 545, 20, 175, -361, 216, -221, 584, -349, 107, 310, 484, -448, 495, -231, 256, 477, 485, -164, -568, -206, -405, 575, -213, -19, -519, 274, 85, -260, 216, -335, 369, -370, 269, 595, 514, -577],
[223, -267, -155, -387, 370, 113, -537, 504, -463, -17, -600, 450, 465, 567, 367, -53, -150, 487, 310, -572, -590, -190, 478, 485, 511, 277, -416, -280, 120, -357, -24, 162, 197, -12, 484, 51, 438, 564, 327, 560, -152, -177, 359, -195, -439, 586, 29, -98, -138, 334, 152, -243, -237, 122, 215, 200, 91, -292, -263, -362, -386, 290, -325, -357, -26, -531, 380, 10, -443, -459, -289, -514, 582, 456, -525, -150, -449, 416, -103, 60],
[-11, 258, -512, -319, -405, 143, -574, 267, 450, -467, -18, 377, 300, -331, 586, -81, 435, -140, 460, 347, 322, -485, -222, -120, 313, -388, 526, 13, -33, -231, 84, -81, 539, 448, -55, -217, 519, 475, 269, -121, 453, 525, 415, -391, 473, -296, 421, -399, 199, 289, 238, 95, 195, -8, 407, -147, -285, 18, 396, -276, 440, -312, 352, 232, -574, -404, -565, -149, 546, -260, 117, 528, -301, -406, 531, -89, -223, -8, 428, -11],
[-188, 9, -135, 544, 163, -452, 315, 523, 395, -8, 327, -598, 324, 356, -404, 47, 370, -578, 229, -24, 36, -530, 200, -79, -480, -169, -524, 80, -324, -542, 569, -10, -446, 272, -244, 450, -515, -224, 549, 432, 230, -222, 130, 544, 29, -590, -294, 288, -356, 507, 316, 570, -30, -167, 278, 574, -18, -399, 530, -486, 575, 14, 438, -253, -295, 16, -592, -265, 49, -572, -593, 541, 565, 74, 438, -522, 260, -21, -328, 398],
[-260, 489, 81, 529, 159, -246, 59, 257, -116, -241, 150, -301, -163, 420, -21, -424, 172, -223, 379, 322, 486, 207, -360, 44, 222, 298, -330, 401, 13, 532, -114, 155, -385, 48, -171, -526, -163, 455, -408, -552, -471, 131, -366, -119, -432, -495, 193, 451, -120, 69, 548, -410, -353, 116, 488, 401, 33, -473, -395, -201, 558, -419, -376, 32, -353, 537, -302, 202, 67, 363, -346, -541, 224, 575, 470, -281, -236, -567, 463, -224],
[-486, -596, 160, 480, -542, -588, 458, 467, -450, -189, -497, 15, -271, -402, -254, -59, 33, 359, 394, -246, 354, -409, -162, -466, 133, -263, -578, 525, 287, 274, 161, -53, 507, 436, -259, -468, -38, 493, -84, -375, -10, 319, 21, -378, 73, 382, -285, 474, -220, 488, 26, 495, -357, -82, -361, -160, 447, -43, -244, 468, 167, -563, 4, 39, 402, 548, -353, -358, -392, -254, -265, 526, -500, -494, 362, 145, -587, -139, -239, -221],
[-439, -46, -200, -394, -316, -75, 366, 570, -88, -236, -255, -55, 34, -390, -369, -414, 474, -191, 192, 162, -190, -430, 510, -457, 231, -526, 586, -77, -597, 304, -262, -565, 14, -140, -229, -538, 93, 372, 25, -40, -328, 12, 545, -250, -349, 320, -385, 1, -500, -9, 3, 453, -313, 444, 383, 505, -52, 250, 39, 180, -332, -228, 26, 276, 218, 74, 412, 142, -570, 256, -313, 117, -590, -496, -315, -586, 177, 465, 405, 166],
[-597, 252, -538, 362, 587, -171, -177, -70, -404, 547, 461, -301, 110, -571, -83, -136, 116, 5, -418, 187, 226, 244, -104, 254, -248, -403, -342, 37, -545, -590, -200, 188, -200, -196, 567, 399, 35, -283, -463, -213, -416, 81, -138, 274, -135, 382, -370, 471, 136, -417, -67, 474, -561, 281, 288, -47, -85, 396, -463, 184, -544, 190, -108, -564, -88, 122, -446, -566, -42, 527, -401, -359, -135, 141, 146, -48, 212, -318, 231, -520],
[316, -260, -78, -290, -249, -337, 15, 444, 297, -582, 416, -557, 579, -308, 79, 10, -383, -228, -502, -301, 461, 144, 393, 254, 168, 131, -301, 378, -452, -105, -593, 369, -360, -459, 555, 268, 506, -446, -365, -276, 375, 135, -335, -465, -25, -73, -112, 593, 38, 38, 202, 256, -244, 360, 355, -295, 155, 564, -556, 172, 5, 303, 600, -215, 453, 110, 259, 496, 182, 127, 498, 225, -320, 308, 207, -325, 34, -377, -514, 423],
[15, 536, 169, -12, -36, -268, -262, -62, -201, -86, 353, -67, 396, 319, 461, 322, 171, -277, 409, 564, -136, -482, 174, 483, -433, -360, -545, -589, 504, -491, -129, -597, 98, 62, -356, -49, -159, 440, -425, 22, -596, 500, 330, 353, -559, 448, 189, -319, -373, 180, -221, -148, -118, 318, 367, 240, 238, -589, -410, 444, -193, -272, -490, -559, -387, 401, -384, -529, 518, 319, -576, -53, 418, 544, -45, 64, -166, 155, -435, 381],
[578, 188, -18, -216, -485, -498, 379, 573, -55, 455, 220, 216, 113, -345, -27, 386, -375, -538, 2, 20, -286, 322, -571, 262, -459, 400, -355, -438, 322, -447, -187, 563, 250, -95, -463, -288, 276, -339, -18, -83, -57, 101, -64, 424, 440, -47, -316, 235, -587, 55, -439, -215, -221, -186, -454, -447, -286, 456, 100, 22, 309, 218, 505, 195, -282, 553, -381, -293, -525, 358, 259, 116, 368, -388, -340, -485, 162, -366, 500, -535],
[-342, -229, -281, -72, -183, 45, 246, 25, 211, 569, -562, 144, 55, -421, -536, -381, 61, -428, 33, 20, 305, 133, 227, 278, -337, -210, 90, -575, -214, -329, -502, -90, 521, 56, 6, -589, 462, -65, -204, 120, 400, -520, 0, 371, 253, -321, -275, 548, -202, 240, -267, -115, -107, -415, -55, 570, 565, 273, -257, 4, -447, -448, 45, 451, 35, -401, -103, -231, -433, -161, -468, 191, 150, -411, 64, 37, 231, -47, -141, 279],
[153, 541, -391, 497, -27, 402, 360, -216, -204, 97, 424, 35, -547, 272, -36, 359, -492, 34, -411, -163, 366, 283, -247, 463, 28, -219, -132, 352, 295, -271, 119, 533, -514, -499, -468, 6, 558, 572, 544, -575, -536, -474, -123, 364, 72, -16, 91, 53, 320, 203, -14, -229, -226, -100, -563, 359, 84, 330, 26, -387, -70, 379, -313, -170, 372, -315, 104, -152, 520, -314, 176, 520, -237, -175, -593, -568, 174, -546, 413, -138],
[155, 109, 584, -199, 341, -371, -29, -332, -500, 169, 166, -147, 89, 162, 117, 481, 305, -235, 81, 437, 496, 542, -132, 480, -250, -82, -131, 265, 34, 382, 281, 10, -467, 113, -580, 116, 16, 18, -376, -540, 204, -352, -555, 325, -75, 406, 419, -501, 591, -72, -11, 136, 393, -586, 408, -552, 23, 410, -413, 323, -288, -258, -467, 429, -461, -78, -124, -224, -364, -150, -478, 102, -42, -599, 526, -487, -495, 578, -60, -283],
[-190, -504, 570, 255, -458, 299, -150, 485, -544, -592, -66, 259, 469, -291, 399, -5, -131, -396, -22, 338, -269, -242, 151, -349, 230, 530, 355, -222, 130, 380, -206, 67, 0, 14, 71, -362, 460, 414, -154, -122, -233, 321, 396, -537, 459, -92, 76, 171, -594, 354, -15, 76, 375, 15, 164, -9, 307, 148, -316, 270, 455, 317, 519, 405, 467, 142, -97, -590, 110, 157, 359, -482, -140, -116, -585, 56, 274, 584, 480, -327],
[-396, 19, -334, -441, 345, -325, -491, 456, 101, 455, 35, 194, 506, -314, 257, 304, -180, 188, -459, 26, -553, 554, -318, 187, -214, -192, 20, 60, 402, 38, 65, -251, -576, 15, 84, 159, -416, -363, -496, -486, -197, 230, 546, -49, -12, -513, 94, -227, 588, 200, 532, 409, 56, 268, 287, -123, -257, -368, -452, 81, 352, 320, 26, 505, -546, 387, 528, -393, 407, -95, 337, -42, -164, 569, -296, -403, 246, 190, 284, -62],
[-162, 219, -295, -403, -5, 477, -351, -387, -137, -387, 343, -214, 489, -38, 379, -35, -286, -27, 535, 426, -190, -1, 472, -253, 18, -162, 109, -100, -378, -294, 342, -40, -552, -594, -197, -519, -212, 534, -407, 308, -475, -473, 162, -571, -115, -457, -212, 385, -380, -343, -185, 589, -114, -149, -86, -315, -377, -97, 394, 394, 54, -589, 255, 348, 376, 225, -206, 562, 136, -143, 306, 426, 134, 508, -30, 534, 372, -280, 245, 233],
[74, 126, -592, 436, -499, 229, 59, -37, 315, -396, 249, -513, 181, -233, 1, -189, -172, -535, -390, 416, -561, -367, 92, 495, 423, -384, -308, 500, -110, -102, 578, 418, -294, -259, 514, 325, -201, 10, 547, -47, -541, -314, -433, -433, -369, 303, 428, 362, -482, 378, 559, -213, 554, 584, 328, 519, 584, 491, 114, 359, 197, 93, 79, 380, -221, 392, -554, -10, -372, 138, 35, 138, -235, 505, -556, -108, 289, 324, -577, 137],
[-402, -428, 54, -332, -254, -237, 574, 207, 383, -163, 299, -270, -485, 98, -73, 40, -526, 112, -225, -466, -296, -308, 598, -54, -160, -488, -564, -114, 150, 39, -235, -409, -575, -525, 8, 88, 587, -447, -378, -476, 140, -187, -329, 408, -395, -266, -176, 523, -316, -64, -406, -205, 62, 445, 321, 430, 330, 153, -510, 593, 46, 518, 367, 308, -324, 336, 418, 162, -160, -23, 469, 241, 456, -40, 523, 516, -361, -87, -362, -44],
[-237, -501, -186, -91, 410, 482, -451, 442, 140, 500, -25, -373, -90, -381, -261, 475, -271, 595, -467, -110, 297, -169, 552, 20, 227, -190, -308, -365, 524, -12, 523, 272, 45, 466, 522, 426, -400, -275, 119, 421, -165, 220, -113, 132, 183, -280, -482, 323, -42, 477, -67, 350, 235, 538, -204, 67, 244, 530, -276, -202, 168, 272, -366, 328, 345, 330, -40, -221, 55, 145, -112, 536, 209, -48, -384, 230, -142, 82, 125, 459],
[-177, -594, 71, -102, 10, -419, -196, 550, 571, -596, 8, 305, 64, 169, 188, -381, 126, 572, -30, -296, -267, 595, -597, 500, -568, 212, -46, 583, -579, 90, -369, -310, -102, 520, -296, -527, 101, -203, -420, 231, -184, 143, -380, -225, -599, -126, 24, -297, 449, 164, -362, -420, -598, -308, -173, 143, 480, -224, 169, 305, -314, -282, -283, 8, 1, 247, 421, -525, 117, 486, 104, -457, 424, -355, -551, 360, 480, 383, 375, 585]]
