[89, -428, -45, -251, 268, 597, -22, -592, -397, 19, 132, -568, 218, 70, -477, -326, -362, -82, 137, 435, -401, -223, 313, 203, -330, -286, 152, 488, -100, -528, 346, -455, -424, -465, -348, 337, -438, -10, -392, -39, -61, 333, 305, -513, 400, -182, 34, -45, 498, -135, 314, -517, 275, -269, -261, -265, -16, -24, 396, -448, -331, 151, -357, -105, -284, 582, -153, -61, -470, 353, -592, 245, -527, -323, -559, -547, -354, 200, -433, -302],
[-128, -172, 496, -441, 71, 139, 509, 540, 106, 505, -138, 335, 63, 516, -508, -416, -108, 78, 119, -323, -267, 475, -539, 142, 171, -592, 77, 503, -164, -62, 49, -287, -195, 391, 541, 156, 289, 489, -110, -316, -556, -459, -238, 79, -23, 427, 292, -458, 509, 377, -386, -223, 388, 267, -306, 68, -297, 80, 99, 343, 13, 233, -163, 480, -297, 256, -280, 182, -80, 285, -368, -276, -227, -486, -352, -244, -586, 537, 76, 591],
[-340, -370, 88, -571, 456, -213, 281, -231, 424, -108, -372, 113, -190, 427, 370, -44, -597, -432, -186, -211, -45, 297, -347, 136, -497, -51, -94, -41, -6, 42, -399, 581, 460, -442, -449, 19, -66, -315, -34, -278, -158, -52, 47, -176, -366, 197, -310, -496, -232, -590, 106, 345, 371, 66, -437, 473, 498, -246, 77, 132, -543, 79, -69, 113, -208, 257, 338, -107, -189, -120, -185, -206, -578, -112, 568, 523, 148, -435, 55, -376],
[394, 530, 53, 447, 483, 31, -142, -196, 475, -551, -178, 160, -124, -478, 313, -387, -288, 43, -547, -468, -359, 375, -78, -43, 338, 280, 400, -539, 141, 254, 495, 279, -230, 224, -198, 3, -109, -495, -151, -427, 54, 334, -514, -227, -540, -111, 168, 270, -499, -68, -350, -341, 103, -301, 354, -371, 357, -483, 535, 572, -555, 432, -470, 497, -29, 309, -103, 199, 74, 331, 184, -136, -191, 149, -169, -107, -294, 15, -283, -102],
[-499, 38, 564, -141, 448, -412, -516, 597, 64, 382, 485, 318, 139, 403, 200, 332, 45, 189, -88, -257, -140, -17, 216, 587, 230, 222, -115, 355, 592, -511, -475, -328, 345, -191, 127, -374, 329, 281, -551, -543, 413, -158, -435, 502, -238, 600, 211, 77, 51, 289, 199, -88, -459, 425, -332, -13, 165, 259, -274, -29, -137, 205, 567, 38, -36, 315, 57, -216, -289, -259, -208, -522, -229, 92, -156, 361, -389, 264, -242, 135],
[-538, 510, 343, 428, -431, -453, 366, 179, 397, 107, -335, 257, 162, -561, -134, -9, -403, 43, 220, 176, -361, -176, -193, 178, 363, 83, 443, -127, -538, 540, -483, 417, -401, -583, -486, -415, -300, 600, 161, 558, -204, -422, 261, -540, -110, 139, 539, 479, -262, -588, 14, 450, 525, 436, 88, -68, -83, 196, 298, -365, 210, 544, 259, -295, 586, 202, -238, 538, 59, -347, 1, -484, -306, -593, -300, 327, 297, 114, -422, -535],
[-103, 580, -294, -541, 443, 503, -175, 570, 434, -305, -524, 479, 454, 480, -242, 566, -589, -86, 491, 567, 500, 571, 290, -115, 161, -87, -84, -459, 2, -66, -577, 20, -63, -52, 124, -135, 266, -130, 449, 279, 13, -159, -20, 461, 224, 591, -5, -148, -16, -217, 258, 1, 69, -479, -96, 522, -88, 61, 318, -549, -58, 174, 183, -115, -486, 417, -418, -124, -186, -282, -129, -104, -369, 19, 257, 255, -560, -98, -200, 19],
[582, -590, -203, -598, 168, -574, 181, 590, 506, 78, 459, -177, -111, -266, 402, 467, -164, -589, -270, 319, -338, -67, 274, -571, -446, -374, -64, 231, 104, 84, 238, 75, -238, 261, 265, -283, 333, -223, 375, -538, 235, 19, -106, -286, -83, 151, -181, -406, -261, 267, -564, 10, -425, 119, 55, 433, -313, -562, -135, 429, -427, -120, 81, -346, -273, 108, -97, 179, -10, -57, 560, -339, 343, 143, -336, -285, 431, 18, 271, 309],
[-454, -168, -513, -223, 53, 17, -5, -570, 543, -527, -165, 367, 165, 338, 283, 385, 212, -82, 489, -121, 277, 154, -95, 24, 410, 36, 300, -491, -486, 456, -348, 13, 31, -304, 89, -157, 144, 136, -50, 440, -158, 466, 585, -67, 274, -308, 553, 477, 235, 143, -413, 84, -212, 239, 294, -261, 143, -92, -368, -425, 39, 0, -319, 332, -401, -578, -77, -51, -493, -32, -157, -307, 537, 543, 593, -519, 284, -237, -156, -489],
[38, -548, 105, -590, -12, -462, -74, -152, -99, -474, -525, 468, -309, -514, 479, 505, -528, 249, 210, -524, 339, 144, 429, 397, 249, 125, 328, -289, -299, 580, -323, 272, -293, 338, -155, -21, -236, -86, 335, 88, -392, -189, -591, 573, -441, 422, 357, -330, -344, 223, -63, -135, -410, -355, -143, 282, 570, 80, 181, -302, -293, 84, -80, 266, 106, -476, 412, 493, -214, -396, 476, 357, -524, 279, -196, -306, -10, -103, -546, 51],
[-255, -15, 33, 372, 102, -35, -273, -279, 109, 405, 588, -352, 151, 411, -203, 572, 107, -540, -413, 85, -469, 425, 488, -237, -202, -426, -79, 76, 206, -293, 591, 541, -532, -380, -422, 569, 356, 32, 259, -191, 404, -298, -587, -288, 462, 190, -248, -64, 171, -579, 151, -347, 342, -268, 287, -587, 568, 39, -206, -150, -394, -437, 438, 427, -438, -469, 26, 587, -252, 207, 320, 73, 140, 463, 63, 106, 245, 395, 388, 367],
[-349, -354, 33, 161, -572, 101, 455, 199, 577, -578, -570, -490, -364, 101, -132, 535, 100, -73, 179, -476, 435, 165, -463, 1, -104, 27, 403, -520, 436, 324, -396, -314, 238, 537, 203, 19, 458, -240, -512, -420, -65, -303, -152, 0, -367, -554, 309, 530, 91, 127, 280, 214, 104, -195, -211, -32, -130, 547, -497, 500, 271, -40, 417, 133, 282, 493, -308, -201, -86, -573, 186, -344, -477, -110, -114, -271, 141, 97, -25, 378],
[-596, -546, 386, -532, 6, 239, 559, -144, 327, 170, -201, 564, 151, 379, -413, 327, 449, 285, -115, -288, -301, -39, -208, -15, -278, 374, 344, -132, 514, 187, 474, 455, -97, -577, 105, -573, 339, 256, 112, -336, -528, -320, 545, 68, 413, 163, 503, 470, -13, -291, -528, 339, 385, 151, -563, 257, -287, 160, -317, -40, 18, 301, -255, 532, -334, 593, -471, 303, -446, 116, 469, -557, -69, 271, 550, -331, -270, 324, -443, 2],
[600, 118, -585, -439, 18, 117, -536, 50, -307, -283, 151, -133, 156, -211, 415, -279, 249, -269, -107, -347, -118, -333, 319, 444, 467, -11, -39, -95, 381, -379, 482, 540, -508, 31, -16, 531, 274, -432, 501, 49, -590, 358, -218, 487, 181, 128, -333, -589, -49, 256, 322, -583, -85, -68, 136, 533, 263, -243, 327, 568, -241, 104, 135, 140, -434, -146, -372, -425, 194, -178, 505, -404, 259, -399, -149, -322, 227, 373, -409, -112],
[-17, 396, -541, 413, -347, -128, -513, -319, -215, -466, -315, -22, 181, 264, 383, 404, 37, 15, -512, -571, 364, -390, -73, 191, 366, -244, 472, -343, 189, 492, -596, -328, 208, 593, 451, -352, -584, -207, 87, -279, -343, -224, 295, -549, 521, 408, 194, 337, -578, -269, 310, -38, 273, -172, -401, -79, 7, 43, 117, -118, -253, -114, -99, 563, -278, -539, 278, -430, 512, 427, 245, 127, -289, 313, -198, 429, 542, 421, -489, -148],
[260, -320, -157, 104, -385, 350, 307, -240, -37, -466, -61, 269, 431, -460, -176, 346, -153, -264, 337, -580, -265, 271, -181, -260, 459, 570, -284, -459, 458, -174, -571, 533, -544, 63, 189, -90, 262, 9, 485, -57, -74, 536, -541, -477, 506, -269, -196, 55, -293, -96, 355, -161, -361, 256, -581, 411, 194, 575, 573, 582, -534, -134, 77, 41, -430, 56, -224, -91, -296, -274, -568, -268, -354, -423, -103, -215, -196, 41, -477, -51],
[-454, -156, 222, -18, -98, -209, 425, -139, 382, -567, 221, -412, 26, 348, -219, 578, 50, -142, -291, 39, 30, -597, 385, -3, 536, 341, -374, -114, -462, -447, -158, -359, 6, 564, -279, 129, -108, 368, 487, -118, 462, -255, 549, -453, -271, 290, -22, 361, -132, -382, -13, -220, -550, 488, -147, 330, 342, -584, 158, -149, 333, -255, 427, -463, 88, -37, -393, 77, 577, 119, 434, -449, 211, -34, 600, 27, 598, -583, 134, -362],
[-326, 239, 478, -264, -227, 218, -145, 118, 364, -566, 418, -324, -537, -519, 498, 105, 249, -492, -191, -172, -427, -463, -257, -598, 86, 232, -487, -121, 96, 132, 205, 99, 594, 311, 3, 317, 72, 51, 504, 396, 598, 356, 345, -219, -333, 274, -111, 25, 237, -580, 450, 254, -550, 163, -61, -227, 401, 267, 160, 374, 261, 108, -503, 135, -350, -50, 260, -569, 472, 260, -381, -574, 348, -407, 371, -443, -323, -101, -313, -509],
[-70, 392, -481, 315, -20, -99, -322, 295, 132, 1, -232, -297, 240, 213, -232, -591, 60, 12, -399, 441, -573, -531, 411, -129, 115, 545, -80, -271, 160, -14, 292, 1, -341, -191, -565, 85, -406, 107, -252, 560, -49, -116, -368, -87, -48, 183, 251, -114, -22, -306, -37, 48, -283, 462, -461, -327, 513, -509, 298, 281, 461, -546, -453, -55, 182, -116, 351, 458, 302, 544, 157, -389, -287, 470, 70, 587, 44, 178, -159, -168],
[50, 455, -214, 132, 406, 337, 83, -103, -489, -307, -565, 182, -472, -466, 226, -234, -492, 2, -527, 70, -330, 137, 537, 267, 70, 498, 211, -394, -524, -218, 28, 505, 467, -33, -276, 161, 467, -521, -450, -353, -424, 356, -93, -227, -511, -318, -390, -506, 433, -519, 44, -50, 251, -243, -528, -473, 256, -557, 134, 87, 154, -556, 558, -232, -52, -388, -180, -303, -433, 284, -509, 592, -261, -548, 224, 370, 126, 492, 0, 186],
[-341, -481, 214, -352, 6, 428, 301, -83, 536, 423, -453, -293, 330, 20, 422, 431, 151, -259, 422, -142, 223, 271, 167, 354, 116, -469, -263, 431, -106, 381, -456, 525, -47, -176, 217, -195, -16, 122, -582, -563, 193, -202, -115, -224, -20, 230, -191, 424, -21, -580, -70, -398, -354, 434, -54, -351, -552, -43, 14, 102, -306, -71, 5, 535, 235, -443, -25, -441, -504, -300, -332, -539, 240, 327, 530, -533, 132, 585, -430, 505],
[474, -462, 585, -296, -450, 87, -218, -145, -540, -233, 426, 344, -552, 463, -77, -180, -480, -229, -284, -296, 287, 159, -60, -599, -41, -582, 519, 114, 509, -24, 514, 78, -524, -477, -158, 516, 490, 362, 212, 593, 220, -433, 447, -228, 32, 262, -295, -240, -401, -308, -409, -236, -319, 120, -288, 414, 312, -486, 158, 330, -379, -521, 344, 3, -194, -492, -125, 13, 109, -296, 14, -406, -284, -367, -471, 578, 165, -281, -314, -268],
[166, 523, 146, -361, -426, -308, -352, 57, -143, 97, 225, -177, -279, 130, 388, 595, 237, 181, 530, 418, 374, 513, 539, -100, -505, -221, -407, -130, -151, 101, 260, -583, 66, -146, -191, 394, 492, 176, 469, 111, 581, -550, 408, 2, -50, -94, -242, 221, 518, 83, 397, 419, -459, 24, 578, -16, -528, -596, 381, 313, -38, 387, 316, -131, -109, 27, -328, 52, 6, 542, -442, 116, 207, -247, 338, -167, 276, -287, -404, -446]]
