[75, 487, -87, 75, -17, -482, 330, -305, -204, 58, 330, -508, -244, -391, -187, -294, -333, -305, -231, 246, 389, -301, -536, -508, -459, 195, -587, -579, -155, 17, -4, 28, 372, 187, -245, 461, -276, -338, -325, -448, -490, 590, -566, 64, 328, -248, -501, 125, -572, 557, -94, -347, -586, 521, -545, -302, -331, -485, -516, 378, 568, -527, -306, 540, -300, 470, 297, -532, 304, 589, 543, 222, 539, -459, -529, -184, 3, -201, 301, 236],
[38, 158, -499, -438, 401, -592, -587, -396, 428, -103, -61, -297, 481, 101, -334, 515, -277, -24, 41, 541, 567, 323, -244, -295, -14, -242, 476, -334, -36, 319, -582, -72, 282, 225, -297, -326, -367, 568, -502, 206, -588, 253, 37, 145, 336, 199, 543, -533, -149, -473, 133, 175, 300, 217, 387, 492, 446, 523, -545, -513, 572, 413, -550, 543, -245, -549, -51, 50, 357, -411, -108, 318, 281, -262, 456, -168, -183, -418, 382, 136],
[-157, 365, -86, 428, 73, 358, -432, 595, -437, 421, 550, -561, 66, -534, 210, 72, 437, 417, 207, 98, 555, -556, -53, -277, -368, 14, 66, -293, 484, -440, 57, 488, 502, -289, -295, 249, 24, 511, -244, -284, 409, -374, -172, 279, -112, -596, -226, -572, 243, 492, 213, -299, -516, 461, -183, 408, -523, 115, 118, 19, 518, 156, -162, -289, 538, -448, -568, -489, 599, 43, -270, -595, 586, -549, -468, 432, -228, -101, -84, -472],
[-306, -546, -266, -411, 296, 474, 518, 584, -329, 4, -345, -202, 555, 251, 461, 277, -214, -39, -27, 427, 101, 14, 107, -255, 565, 132, -52, 450, -225, 410, -393, -495, -231, -355, 468, 408, -57, 408, -201, -413, -377, -515, -508, 311, 295, 440, -495, 463, -135, -126, 103, 230, 532, -239, -42, 473, -38, -149, 190, -215, 410, 329, -437, 453, 347, -299, 451, -148, -348, -68, 394, 222, -585, 462, -475, 567, 193, -283, -335, 502],
[-10, 507, -556, -428, -5, 291, 592, 63, 549, -277, -472, -55, -466, 164, 313, -92, 28, 192, 147, -472, -305, -468, 385, 518, -341, -544, -38, -105, 19, 158, 30, 23, -409, 244, 408, -578, 493, 191, 290, -441, -212, 362, -243, 58, 228, -395, -443, -265, 255, -562, -175, -19, -375, 338, -99, -364, -311, 376, 234, -19, -375, -430, 111, -415, 0, -154, -569, 390, 457, 152, -16, 532, 37, -246, 339, -181, 527, -3, 73, 558],
[-164, -99, 446, -387, -401, 41, 153, 285, 303, 75, 64, -296, -87, 77, -414, -479, 131, -585, -31, -319, -491, 255, -328, -298, 88, 266, 559, 499, -590, -378, 7, 354, 260, 140, 404, -198, 346, -264, -561, -230, 483, -348, -596, 548, -253, 233, -17, 466, 510, -346, 109, -136, -496, 332, -481, 561, 197, -239, 226, 599, 418, -467, 217, 544, -427, -223, 367, 482, 39, -255, 563, -392, -521, 299, 196, -78, -191, 251, -557, -452],
[581, -54, -362, -397, 14, 525, 547, 88, 297, -258, -183, -247, -29, -437, 371, -137, 56, -481, -445, -70, -534, 386, -152, -554, 0, -65, -518, 112, -410, -388, -582, -180, 323, -279, -304, -97, 568, 551, 505, 430, -208, -179, 194, 236, 31, -523, 451, 317, 322, 600, 533, 281, 241, 32, -388, 514, -156, 69, -186, 254, -271, -459, 333, -174, 57, -588, -170, -298, -125, -29, -374, -404, 562, -24, -157, -413, 314, -415, -358, 76],
[184, -292, 292, 430, 164, 504, 170, -537, 538, 517, -192, -361, -268, -394, 103, -524, -264, -345, -172, 114, -227, 328, 393, -220, 506, -595, -120, 276, -507, 356, 491, 553, 353, -184, -125, -62, 120, 271, 540, -282, -427, -165, 321, 442, 563, 502, 76, 454, -141, -318, 198, -157, 229, 62, 359, -198, 18, 334, 28, -254, -561, -275, -414, -245, 213, -182, 11, -149, 498, -336, 210, 351, 188, -56, 544, 276, 63, -320, 599, 533],
[138, 152, -127, 481, 187, -243, 429, 351, 472, 442, 9, -419, 469, 472, -130, 411, 246, -242, 569, -232, 452, -498, -462, -587, -77, -181, 117, -133, 231, -458, -490, 82, 380, 239, -133, 315, -406, 237, -120, 455, 155, 313, -230, 551, -315, 465, 235, 374, -173, -598, 292, -27, -304, 296, 22, 327, 142, 497, -472, -368, -217, 483, -306, -141, -173, -164, -389, 212, -275, -222, 101, -64, -38, -479, -368, -423, -184, 493, -20, 227],
[349, 232, 578, -270, -278, 592, 335, 524, 539, -383, 240, 463, 252, 600, -420, 298, -47, -274, -468, 257, 200, 438, -302, -223, -20, -100, -542, 458, -296, 137, 156, -330, 125, 164, 401, 471, -547, 190, -14, -7, -92, 522, -17, -31, -133, 316, 490, 545, -264, 142, 92, 211, -580, -110, 258, -153, -582, 268, 32, 17, -1, -576, 512, -585, 529, -182, -558, -255, -575, 71, 6, -353, -164, 575, 164, 584, 473, 216, 469, 552],
[-536, -237, -178, 316, -578, 227, -267, -39, 399, 34, 566, -293, 537, -151, 69, -466, -441, 389, 439, 294, 71, -414, -576, 152, 150, -160, -166, 332, 511, -58, 323, -442, -90, 382, -92, -132, 108, -321, 364, 352, 320, -543, -250, -295, 53, -166, -509, -284, -112, 432, 406, 328, -511, -188, 0, -178, 557, -500, 409, 77, -363, 370, 415, 222, -392, -301, 363, 467, 169, -39, -4, -195, -127, 159, 167, 162, -335, -324, -242, 94],
[-62, 432, 287, 214, -455, 57, -538, 515, -394, 191, 141, -207, 516, -512, -188, 112, 304, 467, 125, 170, 5, 122, 205, 95, -247, -326, 404, 476, 342, -556, -14, 333, -86, -476, 557, -163, 418, 134, -203, 451, 115, -414, 367, -210, -333, -64, 491, -400, -232, 50, 521, 518, 252, 234, -194, 362, 423, 373, 205, -420, -117, -468, -432, -441, 218, -34, 565, -237, -591, 106, -144, -531, -479, -192, -118, -318, 427, -7, 257, 542],
[331, 512, -109, 314, -561, 466, 505, -363, -574, 103, 57, -570, -114, -521, 218, -134, -211, 404, 387, -164, -274, -140, -92, 416, -315, -294, -215, -468, 427, -213, -486, -378, 241, 342, -330, -386, -228, -146, 425, -384, 404, 304, -432, -153, 393, 116, -412, -495, -58, 158, 219, 218, 408, 262, -568, -126, 513, -579, -15, -164, -334, -61, 170, -157, -388, -395, -225, -114, 554, 225, 232, -261, 19, -159, 229, 572, 563, 429, 176, 537],
[286, 329, -184, -128, 189, -552, -102, -253, 253, 486, -562, -119, 573, -533, -551, -341, -322, 322, -82, 281, 272, -256, 276, 508, 386, -231, -313, -366, 182, -244, 233, -304, 572, -37, -1, 307, -103, -305, 34, -492, -193, -43, -22, -354, 513, 22, 547, -546, -199, 188, 199, -278, 371, -348, -33, 68, -581, 538, 559, 148, 452, 377, 315, 470, -484, -585, -514, 31, 148, 480, -492, -292, 385, 407, -559, 139, 527, -379, 200, -208],
[-77, -232, -484, 303, 348, 351, 521, 52, 415, 235, -369, -334, 109, 11, 386, -227, -118, -139, 354, 259, 512, 593, -227, 302, -19, -174, -234, -117, 485, 589, 425, -30, 24, 276, 334, -217, 106, -494, 367, 173, -385, -475, -433, 157, -561, -413, 217, 82, -390, 283, -181, -481, -147, -252, -162, 191, -155, 443, 430, 573, 264, 415, 379, -271, 459, 184, -163, -267, 462, -461, -495, -444, 331, -477, -398, -392, -42, -10, -464, 451],
[-390, 449, 222, 424, 111, 23, 512, 551, 219, -188, -323, 280, 59, 479, 82, -571, 354, 589, 328, -426, 63, 164, 210, 346, 501, -385, 128, -272, 329, 213, -112, 339, 494, 41, -502, 376, 103, 509, -221, 337, 518, 431, -169, -4, 17, -320, -55, -16, -99, 507, 314, -566, -312, -544, -493, -550, -550, 48, -391, 47, 134, -429, -495, -487, 319, 473, 213, 519, 549, -578, 109, 531, -525, 99, -47, -13, 11, 512, -248, -414],
[-98, -547, 466, -272, -228, -212, 45, 350, -548, 276, -136, -362, -101, 518, -524, 43, 57, -77, 246, 169, -296, 466, 536, 7, -60, 347, 237, 376, 593, 426, 214, -390, 499, -12, 189, -40, -11, -451, 486, 453, 415, 66, 262, -491, 226, 466, 156, -86, -317, 242, 117, 528, 478, -550, -390, 66, 21, 1, -236, -583, -457, -599, 9, 257, -525, -479, -485, 593, -56, 273, -221, -527, 524, -341, 18, -85, -319, 574, 49, 564],
[291, 340, 217, 458, -118, 351, 95, -500, -2, 363, -276, 261, 159, -145, 176, -245, 302, 66, 599, 145, 75, -539, 312, -293, 263, -586, -156, -28, 375, -366, 515, 133, -125, 163, -186, 542, 222, -150, 253, -483, -427, -502, 227, 340, 309, -359, -96, 35, -274, 269, -468, 382, -523, 313, -366, 511, -101, 421, 403, 308, 33, -274, 11, -83, -464, -177, 594, -176, -378, -476, 72, -355, 276, -155, -192, 519, -68, -598, 155, -84],
[369, -256, 77, -322, 106, -410, -442, 289, 405, 411, 246, -307, 87, 97, -352, 471, 473, -534, -358, 511, -471, -405, -400, -144, -113, -469, 129, 14, -418, -567, 24, 358, -140, 491, -49, 112, -446, 468, -386, -70, -180, -16, 468, 492, -290, -182, 189, -202, 234, -379, 599, 32, -271, -499, -233, -121, -101, -48, 241, -200, -178, 524, -584, -388, 458, -376, -260, 42, -188, 429, -462, -292, 20, 197, 132, -397, 22, 464, 97, -537],
[-446, 141, 232, -289, 372, 135, -265, -367, -402, -579, -391, -53, 147, 56, -452, -28, -387, -102, -191, 560, -305, 138, -301, 32, -536, 334, -314, -14, -109, 400, 418, -106, 258, -66, -544, -419, -254, 55, 548, 25, 455, -472, 100, 367, 487, 156, -479, -548, 310, -298, -573, -553, 560, 390, 51, -333, 419, -73, -192, -516, 107, 510, 491, 343, 469, -156, 340, 139, 418, 450, 316, 291, -75, -98, -418, -8, 438, 44, -267, -579],
[492, -540, 367, 475, 330, -352, -192, 155, 334, 152, 487, -439, -147, -536, -217, -275, 311, 162, -294, 444, 528, -156, 483, -110, 227, -349, 466, -58, 131, 166, -385, 252, 594, -56, -502, 184, 30, 44, -312, 287, 270, 478, 238, -229, 395, -107, 155, -554, 2, -134, 107, 322, 225, 45, -526, 403, 473, -580, -567, -146, 591, -237, 63, 27, 214, 508, -80, 289, 549, 576, -577, 264, -370, 214, 278, -212, -237, -474, 127, 76],
[-396, -145, 125, -63, 261, 357, -261, 575, 219, 24, -366, 119, 211, -177, 124, -213, 577, -95, 222, -120, 44, -515, 154, 166, -120, -480, -535, -303, 263, 289, -436, -169, 125, -163, -373, 598, 258, -186, -452, 12, -414, -338, 171, 197, -203, -570, -207, -188, 284, 407, -297, 85, 477, -52, -379, 53, -495, 561, -441, 409, -105, 376, -558, -244, -227, -34, -146, 183, 550, -113, 368, 407, 574, 443, -164, 138, 212, 48, -235, -284],
[507, 199, -424, -596, -328, 223, -343, -405, -209, 512, -160, 428, 14, -234, -590, 278, 105, 128, -151, 394, -78, 516, -443, 519, 177, -239, -175, 336, 402, -378, 261, 93, 355, -401, 180, 312, 198, 43, -286, 97, -95, -4, 414, -506, -200, 381, 302, -464, -339, 11, 599, -517, -576, 245, 179, 153, -116, 544, 370, 294, -259, 133, 479, -307, -349, -516, -567, 529, -420, 169, 109, -568, 63, 503, 247, -185, 100, 2, -553, 592]]
