[26, 156, 456, 255, -103, 243, 408, -188, -442, 211, 238, 149, 144, -149, -352, -415, 513, 147, 407, -394, 97, -372, -215, -501, 280, -445, -511, 137, 353, 297, -274, -536, -243, -283, -355, 378, -91, 166, 503, 61, -539, 345, 205, 549, 437, -59, -400, -544, 394, 494, 49, 372, -137, -15, -147, -113, -296, 528, -25, -534, 396, 227, -567, -334, -12, -144, -41, -485, 459, 310, -74, -498, -276, -117, -545, 43, 591, 570, 226, -146],
[497, 462, -310, 573, -104, 113, 481, -564, 120, 478, -302, -462, 288, 182, -355, 466, 60, 564, -477, -239, 156, 396, 458, -51, -189, 218, 297, 31, -587, -452, 435, 263, -296, 559, -97, -529, -525, 578, 371, 213, 425, 95, -389, -276, 210, -574, -286, -362, -142, -443, -155, 141, -117, 175, -296, -427, 576, -520, -224, -74, 212, -357, -57, 135, 95, -104, 274, -583, -339, -142, -568, 55, -50, 329, -69, -1, -34, 130, -10, 489],
[303, -420, -84, 404, -45, -425, -405, -428, -27, -253, 470, -520, 137, 563, 288, -61, 68, -427, 41, -132, -378, -462, -192, -518, -353, 271, 440, -16, 475, -358, -57, 71, 123, -386, -176, 183, -581, -375, -88, -419, -303, 410, -311, -78, -493, 440, -216, 103, -275, 509, 470, -473, -20, -58, 248, -518, -550, 449, 188, -268, -51, -331, -140, -264, -111, -241, -533, -49, 246, -187, -78, -340, 384, 471, 515, -9, 445, -127, -60, -590],
[15, -488, 595, -536, 63, -192, 252, 426, 524, 323, -147, 403, 256, 323, -291, 281, 393, -361, -207, 439, -377, -494, 298, 225, 14, -478, 493, 366, 494, 12, -38, -131, 198, 570, -98, 518, -67, -557, -60, 311, -157, -298, 467, 391, 200, 521, 68, -568, -354, 237, 538, 556, -144, -355, -496, -482, -234, 222, -511, -459, 73, -424, -530, 30, 321, -305, -17, 458, -508, 131, -477, 353, 593, 539, -419, 198, 214, 325, 122, 417],
[-176, 438, -195, -589, -340, 379, 199, -249, -299, -273, 516, -514, -517, -345, 16, 240, 435, -18, 521, -488, -242, -352, 567, 325, -72, -373, -263, 597, -214, -591, -212, 197, -445, 497, -292, -442, 550, 583, -447, 203, 286, 570, 566, 553, 552, 396, 60, -128, -49, -216, 158, -594, -61, -579, -199, 184, 268, 38, 243, -545, 536, 163, 359, 8, 224, -185, -411, -155, -146, -509, 462, 346, 115, -38, -235, 263, -425, -437, -39, -3],
[189, -596, 321, -198, -16, -36, -488, 407, -406, -391, 96, -24, -552, -140, 415, -415, 221, 412, -437, -46, 2, 562, 263, 251, -161, 461, 527, 237, 402, 459, 79, -84, 527, -528, -489, -287, 531, 342, -474, 504, 514, -587, 11, -13, -278, -151, 476, 122, -249, -86, -137, -539, -497, -379, -441, -9, 210, -124, 566, -485, 415, 576, 197, 591, -230, -282, -49, 312, -483, -167, -233, -354, -162, 498, -202, -356, -425, 158, 140, 126],
[5, 85, 230, -144, 145, -448, 505, -413, -324, -458, 393, -35, 100, 172, -292, 183, 42, 62, -101, 409, 590, -313, -110, 471, 141, 72, -41, -506, -305, -288, -528, 187, -404, 99, -575, 557, 463, 178, -439, -125, -134, -548, -138, 424, -346, 366, -295, 301, 137, -536, 66, -202, -392, -453, 64, 240, -302, -166, -510, 363, -9, -530, -247, -550, 200, -498, 160, 481, 286, 227, 63, 44, 570, -338, 260, -116, 163, -589, 507, 392],
[397, -143, 114, -218, 79, 374, 132, 234, 470, -26, -128, 401, 450, 212, -135, 406, -257, -293, -165, -15, 481, -277, -458, 434, 501, -390, -336, -194, 177, -217, 399, 442, 299, 38, 311, -301, 541, -310, -120, 153, -282, 285, 43, 277, -283, -478, -144, -570, 139, 68, 522, 144, 374, -14, -426, -262, 63, 552, 487, -576, -292, -540, 170, 410, -479, 20, -163, -135, -435, 211, -268, 502, -293, 39, -198, -456, 598, 128, -541, 184],
[317, -298, -75, -379, 352, 556, -497, -329, -118, -527, 74, -244, 344, 407, 123, -468, 100, -121, 181, 273, -262, -37, -82, -405, -316, 537, 261, 86, 546, 446, -3, -56, 55, 245, 47, -240, 84, 5, 413, 3, 584, 246, -274, -544, 528, 472, -411, 237, 303, 446, 504, -88, -475, -255, -543, -97, -514, -353, 492, -212, -377, 357, 378, -215, -312, 130, -62, -474, 302, 592, -362, -131, -531, -568, 335, 170, 253, 303, 249, 167],
[-162, 577, 76, 409, 53, -279, -11, -504, -462, -421, 491, -586, -119, 484, -338, 481, 157, 482, -248, 412, -513, -462, -149, 118, -395, -110, 323, -295, 345, -314, -349, 55, -52, -202, 400, 471, 364, -574, -278, -541, -308, 64, 112, -53, -44, 358, 193, -495, 566, -532, 468, 488, 445, 335, -503, -315, -303, -98, 484, -277, 592, 544, 595, 302, 477, -232, -376, -201, -146, -222, -37, -478, -337, -212, 263, -189, 78, -303, -589, 439],
[-322, 216, -501, -489, 179, -559, -38, -205, 497, 538, -504, 121, -3, -231, 147, 146, 405, -260, -545, 548, 381, -28, -349, 274, -18, 313, -223, 206, 412, 400, 55, -102, 512, -336, 113, 365, -269, -542, -285, -386, -546, -303, -367, -233, 376, 113, 233, -117, 258, 516, 498, -557, -148, 555, 141, -22, -202, 420, 342, 136, 17, 520, 416, -438, -304, -433, 9, -41, -261, 52, 293, -146, 169, -281, 357, -446, -363, -99, -57, 377],
[-449, -167, -270, -472, 257, 259, 192, 173, -320, 19, 104, -97, 220, 421, 6, 174, 406, 555, -32, 271, -188, 580, 211, -71, -533, 139, -373, 407, -596, 28, -47, -83, 247, 294, 441, -317, 230, 37, -325, 383, -431, 316, -90, 209, -448, -7, 398, 322, -186, 592, 378, -102, 371, -250, 205, 343, 330, 294, -305, 43, -262, 247, 38, -316, -132, 277, 203, -69, 287, 472, -309, -110, 298, 241, -464, 5, -247, -488, 499, 153],
[488, -39, -484, -446, -507, -160, -206, 105, 596, 79, 489, -3, 548, -112, 393, -483, -386, -234, 523, -157, -92, 563, -286, 191, 301, 481, 351, 520, -19, 463, 213, 69, -267, 127, -332, 352, -249, 49, -23, 322, -103, 179, 512, -546, -515, -253, 182, 514, 581, 161, 349, 54, -168, 561, 72, -233, 128, -488, -494, -457, 63, -324, 572, 421, -92, 359, -571, 117, -495, -504, 35, 384, 261, -538, -527, -150, -107, -443, -154, -311],
[296, 83, -269, -251, 464, -104, 23, -585, 232, 242, 450, -551, -519, 555, -278, 501, 11, 508, -139, -310, -271, 32, 575, -221, -422, 63, 432, -222, -513, 83, -220, 362, -535, -4, -469, -254, -263, 592, -483, 383, 146, 533, 387, 471, -533, 242, -148, 481, 396, -584, 14, 38, -15, 374, -591, -302, -195, 276, -419, -497, -388, -432, -439, -10, 181, -420, -337, 433, -546, 272, 294, 361, -36, -55, -130, -152, 255, 595, 377, 564],
[-289, 22, -136, -457, -395, -142, -378, 71, -412, -19, -76, 247, 377, -559, 81, 476, 307, -505, -299, 239, -43, 423, 432, 160, -268, 20, -328, -193, -294, -452, 91, 15, 59, 136, -101, 192, -148, 66, -554, 209, 93, -242, -578, -244, -275, -441, 576, -78, 181, 244, -271, 556, -244, -204, 423, 295, -456, 512, 308, -570, -261, 239, 122, -189, -143, -295, 280, 386, -418, 442, -566, -212, -97, -281, 107, -484, 114, 325, 197, 439],
[-167, -208, -348, -560, 282, 345, 571, 110, -121, 14, 304, -328, -38, -101, 246, -277, -588, 407, -589, -298, -484, -273, -141, -257, 62, 317, 196, 586, -418, -154, -440, 335, 265, -140, -533, -540, -245, 474, -428, -470, 66, 474, -226, 182, -436, -315, -155, -463, -423, 289, 130, -40, 323, -100, 240, 91, 202, 536, -547, -519, -99, -54, 293, 454, -529, -273, 321, -358, -4, 199, 42, 553, 19, 325, -374, -464, -502, -389, -541, -15],
[57, -274, 318, -258, -349, -120, 118, -448, -575, 77, -569, 264, -168, 438, 518, -282, 429, 117, 244, 142, 320, 407, -7, -233, -459, -427, -352, -393, -162, -428, 252, 416, 191, 585, -164, -443, -163, -276, 160, 508, -223, -279, -538, 501, 453, 433, 28, 170, -370, 455, -147, -497, -3, 59, 65, 264, -13, -223, 116, 45, -361, -503, -565, -30, -577, -153, -43, 134, -370, 92, 518, 537, -428, 196, 594, -19, 571, 97, -416, -167],
[-549, -313, -226, -108, -452, 227, 471, -12, -357, 85, 329, -150, 102, -527, -474, -52, -239, 352, -555, -302, 160, -527, 58, -350, 216, -77, 312, -180, -291, -223, 13, 594, -134, -178, 479, 99, 414, 290, 558, -431, 222, 469, 69, 240, -538, -485, -527, 519, 27, 293, 266, -80, 241, 50, -398, -14, 7, -366, 574, 537, -536, -487, 241, 155, 6, -382, 236, -36, -350, 414, 48, 6, -35, 124, -54, 228, 203, 244, -187, 371],
[-381, -192, 242, -426, 595, 54, -521, -90, -376, 68, 109, -346, 101, 552, -527, -459, -141, -415, 75, 354, -199, -315, -3, -242, 370, 369, -193, 462, 365, -483, 514, 584, -579, -48, 424, 590, -454, 465, -277, -200, -312, -582, 525, 243, 236, 452, 181, -110, 429, 196, 118, 525, 357, -354, 440, -528, 102, -64, -386, 364, 578, -370, 258, 452, -523, -201, 202, 294, 111, -66, -142, 216, 462, 233, -533, 44, -540, -354, -271, 226],
[571, -306, -598, 268, -6, 100, -301, -486, -541, 576, -349, 2, 248, 316, 244, 277, 589, 118, -310, 54, 455, -567, 552, 530, -251, 406, -424, 448, -307, -462, 588, -165, -310, -338, 215, -370, 456, 590, -229, -178, 256, -521, 73, 239, -264, -344, -418, 435, 194, -91, -375, -490, 407, -21, -529, -353, -449, -139, -588, 422, 549, 348, -7, -560, -444, -279, -518, -373, 390, 488, -216, -242, -204, 588, 201, -455, 186, 97, 577, 20],
[-462, 82, 144, 515, -3, 248, 349, -123, 320, 526, 401, 233, -415, 509, -315, 506, 93, -276, -574, -232, 563, 105, 462, 96, 547, -434, -151, 248, -296, -177, -284, 106, -252, -33, -450, -577, -400, -353, 358, 371, 281, 376, -337, 195, 274, 451, -581, 393, -427, 474, 567, -215, -592, -310, 216, -149, -247, -195, 395, -364, -312, -125, 272, 20, 111, -570, -246, 259, -171, -541, 276, -419, 110, -145, 335, 254, -260, 532, 477, -559],
[-29, -175, 348, 420, 295, 546, 212, -261, -543, 238, 506, -326, 103, 547, 24, -345, -178, -6, -522, 294, -312, 417, 196, -440, -311, -554, 260, -203, -503, -220, 218, 140, 13, 497, -330, 437, -27, -514, -555, 34, 137, -430, 361, -398, 462, 258, 104, -81, 187, 112, -465, -233, -353, -458, -307, -532, -339, 486, -333, 275, 138, 382, -38, -229, 226, -447, -189, -30, -390, 582, -458, -570, 31, -323, 111, -151, -354, -594, 514, 155],
[-364, -41, 404, -117, -396, -25, -378, -59, 337, 366, -574, 157, -522, 501, -384, -180, 447, -145, 419, -490, 72, -489, 260, -189, 25, 595, 190, 104, 88, -389, -427, 89, 485, -394, 126, -407, 249, 367, -532, 493, -185, -83, 429, -572, -199, -218, 167, -27, -345, 385, 524, -24, 468, 198, 179, -193, -165, -378, 163, -444, 326, 594, 466, -210, -295, -176, -275, 474, 476, -422, -489, 546, -184, 483, 78, 239, -147, -310, -274, -583]]
