[-341, 506, 224, -11, -414, 485, 40, -61, 22, -580, -127, -446, -598, -434, 496, -242, 548, 403, -259, -241, 146, 105, -68, 173, 368, -511, 187, 88, -114, -404, 317, 282, 246, 320, -156, -475, 408, 324, -279, 251, -54, 544, -385, 151, 482, 108, -38, 215, -279, -163, -391, -491, 135, -99, 130, 165, 177, 346, 148, -230, -320, 451, 198, -420, 152, 426, -136, -583, 31, -286, 206, -525, -448, -322, 538, -593, -159, 95, -185, -122],
[-380, -457, 240, -101, 119, 496, -487, -588, 565, 43, 13, 385, -361, 440, 453, -246, 136, 569, -493, -437, -396, 445, -80, -56, 593, -56, 442, -25, -422, 167, 567, 203, -491, -182, -82, 286, 296, -472, -448, -591, 369, 253, 510, 271, -317, -242, -408, 338, 258, 561, -244, -514, 476, 493, 169, 29, -539, 179, 0, 6, -133, -58, -479, -2, -123, 480, 184, -34, -392, -522, 100, 337, -259, 542, 496, 186, 193, 592, -541, -368],
[-344, 121, -147, -62, -306, 391, -212, 58, -195, 295, -261, -313, -392, 67, -141, 221, -31, 350, -289, 570, -394, 33, 304, -61, -5, 216, 454, 595, 88, -129, 103, -300, -117, 221, 349, 59, -597, -357, -136, -205, -282, 263, 374, -596, 296, -351, -549, -234, 48, 579, 121, -283, 449, -479, -140, -157, 275, -295, 428, -108, 260, -186, -79, -177, 23, 115, 405, -75, -43, 159, -307, -167, 346, -220, 285, -486, -554, 471, -478, -165],
[-38, 176, 406, 386, 366, 289, 74, -109, 139, -469, -564, -165, 488, 15, -273, -435, 593, 329, -51, -244, -95, 42, -26, -469, 166, 236, 404, -328, 289, 334, -430, 188, 194, -149, 358, -342, 122, -311, -214, 107, -62, -285, 341, -520, -506, -351, -152, -415, -575, -84, 514, -267, -524, 271, 313, 248, 518, 194, 6, 343, -132, -25, -577, -542, -371, -468, 161, 346, -101, -65, 410, -427, -60, -171, 537, -377, -287, -248, 35, 492],
[-350, 591, -22, -31, 154, -166, -158, -165, -524, -250, 164, -399, 60, -65, 310, 429, 572, -93, -159, -550, 579, 580, -195, 401, -218, -286, -51, 266, -250, -154, 197, 173, -176, 202, 505, 558, -230, -107, -164, -232, 202, 169, 248, 197, 373, -325, -528, 316, 315, -86, 325, -44, -236, -561, 239, -193, -501, 393, 306, -357, 294, 45, 296, -95, -258, -28, 366, -377, -278, 211, -200, -234, -173, 19, 62, 96, 289, 232, 18, 137],
[-377, 332, 266, 163, 240, -315, 114, -132, 241, 31, 285, 229, 420, 432, -208, -361, 541, -464, 255, 362, 362, 577, -103, -90, 497, 306, 568, -113, -491, -86, -151, 359, -3, 463, -18, 3, 133, 590, -193, 45, 85, 162, -489, -292, 302, -109, -21, 538, 177, -214, -170, 117, -555, -14, -129, -340, -162, 463, 7, 240, -241, -596, -145, 583, 112, -164, -132, 56, -273, 78, 549, 117, -399, 170, -273, -116, -124, -474, -526, 547],
[-230, 122, 378, 207, -362, 104, 546, 531, -310, -600, 74, 463, 118, -205, -136, 4, 97, 69, -317, -489, 580, 582, -476, -383, -541, -216, 79, -511, 152, -314, 225, 82, -2, 38, -585, 265, 337, 38, -18, 585, 148, -240, 435, 338, 169, -221, 166, -32, -471, 127, 497, -304, -574, -346, -253, 344, 347, 281, -509, -568, -225, -4, 252, 80, -242, 90, -50, 201, 591, 121, -391, -545, -221, -240, 215, -554, -430, 79, 333, 368],
[104, 132, -67, -241, 269, -400, -250, 72, -545, 468, 342, -64, -209, -193, 213, -366, 166, 183, 313, -351, -482, 312, -484, -123, 499, 272, -590, 326, 184, 386, -435, 550, -415, -370, 373, 477, -473, 506, 193, 351, -577, 217, 477, 70, -304, 545, 198, 353, 42, 19, 70, 552, -262, 524, 27, 42, -584, 113, 525, -222, -53, 589, 577, -163, -516, -291, -224, 230, -390, -150, 95, -461, -524, 356, 573, -404, -128, -468, 428, 249],
[238, -340, 244, 358, -354, 179, 404, 87, 274, -569, -421, 451, -511, -34, -6, -264, 41, 545, -400, 384, 277, -377, 504, -422, -325, -374, -230, 252, -570, 485, -365, -267, -493, -329, 50, -437, 293, -72, 67, 286, -235, 482, 475, 512, -306, -119, 323, 546, 550, 291, -155, -237, 82, 135, 239, -49, -90, 395, -424, 66, 449, -459, 4, -492, 62, 593, -328, 36, 75, -241, -52, -394, -74, -31, 561, 496, 252, -354, 451, -421],
[377, 422, 298, 498, -451, -583, -383, -192, 467, -323, -586, -30, 488, -94, 244, -145, 319, 498, 243, -549, -284, 535, -344, -479, 281, 26, -490, 13, -344, 510, -11, -405, 529, -71, -298, -4, 458, 458, 198, -413, -335, 349, 124, -379, 84, 287, 508, 333, 438, 0, 417, -145, -9, -121, 393, 550, -274, 201, -235, -29, 530, -557, 232, 368, -314, 181, 83, 426, 394, 122, 46, -197, 172, -146, -108, -280, 369, 468, -315, -254],
[-45, -4, -593, 260, 177, 44, -107, -262, -172, 597, 266, -219, 440, 490, 13, 275, 0, 204, -4, 330, -361, 52, -400, -522, 590, -598, -438, 74, -511, 61, 36, 401, 587, -281, -347, 166, 407, -387, 450, 90, -556, -547, 151, -365, 23, -297, -500, -330, -463, -350, -337, -16, 201, -73, -290, 126, -219, 25, 287, -542, -263, -17, 442, 368, -382, -291, -341, -487, 224, 58, 402, -95, 117, 139, -408, -355, -39, 559, 254, -241],
[405, 414, 504, -484, 126, -510, -400, -356, 193, 218, 115, -103, 387, 123, 364, 536, -310, 197, -385, 436, -132, -36, 485, -277, 65, -85, 474, -467, 563, -234, -115, -114, 154, -164, 520, -503, -96, 393, 353, 510, 252, 143, -367, 405, 370, -351, -524, -502, 461, 575, -405, 315, 502, -3, -420, 530, 9, -578, -132, 425, -367, -63, -37, 300, -565, -65, 481, 582, -437, -477, -382, 558, 455, -9, 504, -194, -250, -201, -396, -183],
[220, -539, -403, -111, 349, 273, 84, 454, 180, 503, 257, 387, 501, -511, -52, -7, 152, 67, -168, 589, -550, -247, 380, 309, 323, 573, 275, 180, 237, 458, 6, 313, -97, -537, 224, -32, 477, -51, 389, 277, 447, -365, -144, -291, 66, 561, 513, 299, -239, -381, 335, 49, -333, -574, -591, -320, -153, 232, 62, -173, -103, -524, -107, -320, 254, -569, 194, 117, -44, 426, -275, 154, -231, 107, 277, 389, -292, 23, -34, 533],
[575, 426, 45, -496, -192, 355, -70, -505, -386, 411, 5, -356, -467, -237, -180, 142, -136, 520, -450, -334, 126, 286, 376, -70, -362, 497, 164, 31, -46, -28, 210, 223, -433, -540, 308, -512, -214, -142, -374, 297, -335, 502, -173, -589, -256, -457, 418, 25, 177, -448, 553, 541, 571, 456, 157, 206, -94, 400, 585, -291, -301, -253, 195, 433, 351, 518, -346, 191, 530, 40, -138, -52, -264, 501, 292, 391, -206, 45, 491, 73],
[-550, 193, -121, -294, 101, -371, 87, 54, 111, 480, 511, -427, -20, -290, -12, 305, -45, -543, -278, 270, 161, -245, -487, 510, -208, -286, 377, -423, 127, -229, -394, -277, -28, 579, -444, -194, 339, -319, 207, -430, 128, -547, -31, -511, -90, -508, -552, 553, 59, -290, 257, -159, -523, -550, 99, -432, -453, -539, 224, 440, 249, -2, 382, 51, 117, -283, -376, -550, -169, 158, 250, 12, -217, 269, 503, -127, 234, -460, 501, 430],
[-312, -56, 118, -270, 188, 449, -544, 25, 420, -105, -300, 227, 523, 243, -171, 312, 97, 7, -418, 146, 359, 377, 56, -520, 502, 5, 599, 109, 142, -21, -336, -115, 119, -192, 89, -328, -30, 535, -304, -404, 227, -12, -152, -3, 411, -43, -294, 512, -208, 379, -201, 219, -416, -390, 512, 437, -126, 445, -600, -229, -174, 35, -374, -119, -361, 441, -600, -83, -454, -506, -81, -531, 585, 170, -40, 95, 191, -423, 434, 35],
[7, -174, 43, -345, -194, -187, -8, -466, -528, -181, 411, -434, 275, 515, 251, -13, -487, 308, -105, 600, -280, -36, -267, -521, -488, 29, -2, 56, -255, -133, 298, -500, 38, 354, -408, 257, 309, 180, -376, -76, -402, -32, -131, -46, 315, 548, -393, -206, -220, -22, 242, 586, 580, 110, -512, -580, -423, -409, -32, -342, 156, 390, 467, 238, 232, 223, 94, 397, 284, -50, -517, 570, 148, 2, -521, -69, 196, 401, 523, 7],
[-532, 385, -569, 274, -192, 389, -423, -568, 11, 373, 38, -11, 507, -466, -311, 86, -80, -527, 96, -274, 462, 511, 286, -505, -124, 600, -374, -442, 593, 391, 302, 448, -293, -226, -27, 394, 2, 119, -333, -226, 550, -258, 248, 39, 142, 11, 46, -92, 85, -46, -263, 59, 217, 136, 220, -279, -165, 450, -442, -569, -498, 309, -102, 420, -27, -556, 53, 40, 294, -151, 349, -124, 569, -142, 289, 322, 536, 439, 396, 393],
[-95, 344, -420, 407, 376, -13, 297, 300, -543, -499, -362, 593, 277, -509, -278, 346, -391, 116, 86, -5, -469, 497, 370, -82, 543, -119, 405, 159, 47, 63, 392, 378, 458, -118, -447, -553, 217, 272, 88, 570, -144, 246, -166, -325, 419, -210, 214, 62, -68, -164, -245, 564, -260, -511, 457, -579, -1, 45, -348, -330, 362, -26, 348, 0, -403, 303, 186, -179, 80, -181, -493, 220, -57, 286, 505, -477, 545, -284, -83, -89],
[-260, -541, -149, -3, -470, -223, -581, -506, -197, -556, -151, -593, -272, 127, -449, 344, 339, 454, 176, 570, -158, -214, -502, 23, 532, -191, -397, 519, 6, 366, -570, -527, 428, 185, 437, 391, 338, -1, -436, 478, 356, -82, 33, 285, -179, 92, -179, -273, -242, 210, 269, 183, 313, -395, 424, 47, 215, 574, 567, 580, 310, 545, -508, 153, 544, 497, -404, 152, 155, 285, 129, 190, -582, 19, -98, -54, -308, -240, -99, 512],
[65, -11, -352, -78, -389, 473, 33, 255, 18, -375, -305, 408, -37, 452, 205, 54, -293, -148, -167, -540, -596, 308, -35, 443, 190, -347, -40, 359, -312, -539, -357, -588, 184, -570, 137, -282, -276, 9, 537, 291, -109, -132, -293, -380, 232, 400, -240, -324, -121, 437, -91, 376, 285, 211, 73, 574, -114, -496, -151, -209, -320, -297, 458, -360, -459, 417, 142, 357, -382, 55, -159, 285, 442, 206, 330, -579, -523, -383, 325, -109],
[203, -533, 350, -299, 192, 197, -49, -429, -322, 77, 414, -543, 75, -479, -171, -292, 185, -398, -467, 18, -362, 358, 274, -596, 582, -559, -72, 328, -8, -344, 294, 574, 424, 78, 22, 254, 488, -53, -131, 380, -308, 371, -467, 159, 547, 290, -521, 255, -121, 546, -507, -280, 433, 153, 75, 371, 395, 62, 554, -10, 294, 168, -302, -441, -524, 60, -459, 598, -376, -212, -96, -466, -68, 553, 204, -208, -272, 280, -29, -296],
[-60, 6, -398, 219, 140, 455, -466, 281, -332, -114, 464, -309, 589, -107, -71, -102, -100, 293, 458, -260, -582, -411, -67, -590, 566, -316, 360, -288, -445, -448, 571, 262, 408, -31, -384, -473, 217, 139, 579, -401, -595, -569, 494, 299, -517, -125, 395, -129, -103, 396, -562, -174, -134, -513, 298, 278, -63, 411, -125, 63, -344, 223, -172, 335, -400, 220, -506, -164, 313, -306, -108, -392, 9, 339, -48, 550, 557, 364, 289, -510]]
